,idx,file,data_set,loss_tcn,f_mad,f_tcn,CMLc_TCN,CMLt_TCN,AMLc_TCN,AMLt_TCN,CMLc_mad,CMLt_mad,AMLc_mad,AMLt_mad,D_TCN,D_mad
33,33,Albums-Ballroom_Magic-11,1,0.2176929732274841,0.9385474860335196,0.9666666666666668,1.0,1.0,1.0,1.0,0.9888888888888888,0.9888888888888888,0.9888888888888888,0.9888888888888888,5.023560069741509,5.321928094887364
34,34,Albums-Ballroom_Magic-15,1,0.1730514364031738,0.6282051282051283,0.9519230769230768,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,5.24369562962965,3.394200946071572
35,35,Albums-Ballroom_Magic-16,1,0.16716851717111772,0.627450980392157,0.9803921568627452,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,5.163087252695009,3.447307610743737
36,36,Albums-Ballroom_Magic-17,1,0.13281976533410805,0.662251655629139,0.9950248756218906,0.99009900990099,0.99009900990099,0.99009900990099,0.99009900990099,0.0,0.0,0.9803921568627452,0.9803921568627452,5.241134958991451,3.3754488914041487
37,37,Albums-Ballroom_Magic-18,1,0.25056875754390323,0.9333333333333332,0.6074074074074074,0.0,0.0,0.6,0.9555555555555556,1.0,1.0,1.0,1.0,3.256212137074442,5.1681859145586015
38,38,Albums-Cafe_Paradiso-01,1,0.23806653540288805,0.9019607843137256,0.9411764705882352,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.044027897261851,5.044027897261851
39,39,Albums-Cafe_Paradiso-02,1,0.1517626323023568,0.9130434782608696,0.8913043478260869,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,4.344659594156441,4.207618540246797
40,40,Albums-Cafe_Paradiso-03,1,0.1403721276419299,0.9166666666666664,0.9166666666666664,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,4.495255484971462,4.495255484971462
41,41,Albums-Cafe_Paradiso-04,1,0.09779686292324116,1.0,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.180487552345542,5.321928094887364
42,42,Albums-Cafe_Paradiso-05,1,0.0716700876101417,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.321928094887364,5.321928094887364
43,43,Albums-Cafe_Paradiso-06,1,0.12241960357349115,0.9217391304347826,0.8813559322033898,0.8,0.8,0.8,0.8,0.8548387096774194,0.8548387096774194,0.8548387096774194,0.8548387096774194,4.080543745194713,4.380053157352541
44,44,Albums-Cafe_Paradiso-07,1,0.05230552268276862,0.976,0.976,0.9841269841269841,0.9841269841269841,0.9841269841269841,0.9841269841269841,0.9841269841269841,0.9841269841269841,0.9841269841269841,0.9841269841269841,5.204333429228498,5.204333429228498
45,45,Albums-Cafe_Paradiso-08,1,0.09975985289325746,0.944,0.992,0.9841269841269841,0.9841269841269841,0.9841269841269841,0.9841269841269841,0.9841269841269841,0.9841269841269841,0.9841269841269841,0.9841269841269841,5.0871081331546835,4.921990047448335
46,46,Albums-Cafe_Paradiso-09,1,0.22581310776167265,0.6031746031746031,0.5873015873015873,0.0,0.0,0.3809523809523809,0.9523809523809524,0.0,0.0,0.5952380952380952,0.9761904761904762,3.1212743211929936,3.1565814902839886
47,47,Albums-Cafe_Paradiso-10,1,0.21708115849873733,0.9072164948453608,0.5,0.0,0.0,0.3333333333333333,0.8854166666666666,0.5306122448979592,0.9591836734693876,0.5306122448979592,0.9591836734693876,3.3160551454793596,5.035089190136419
48,48,Albums-Cafe_Paradiso-11,1,0.13181367589825554,0.0,0.6527777777777778,0.0,0.0,0.9895833333333334,0.9895833333333334,0.0,0.0,0.9791666666666666,0.9791666666666666,3.3514063561041563,2.536503020102564
49,49,Albums-Cafe_Paradiso-12,1,0.17968329102897102,0.9484536082474228,0.6388888888888891,0.0,0.0,0.9895833333333334,0.9895833333333334,0.9795918367346941,0.9795918367346941,0.9795918367346941,0.9795918367346941,3.3625573596822456,5.178201924947981
50,50,Albums-Cafe_Paradiso-14,1,0.11652337344927872,0.9647058823529412,0.988235294117647,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.9767441860465116,5.139322218248241,4.980771065518787
51,51,Albums-Cafe_Paradiso-15,1,0.1598769241276403,0.6218487394957983,0.9012345679012346,0.8620689655172413,0.8620689655172413,0.8620689655172413,0.8620689655172413,0.0,0.0,0.8409090909090909,0.8409090909090909,4.33694426595487,3.4679050472276547
52,52,Albums-Cafe_Paradiso-16,1,0.2008963882142297,0.9044585987261146,0.89171974522293,0.8255813953488372,0.8255813953488372,0.8255813953488372,0.8255813953488372,0.8255813953488372,0.8255813953488372,0.8255813953488372,0.8255813953488372,4.061181946043945,4.061181946043945
53,53,Albums-Chrisanne1-01,1,0.4680235661523309,0.4047619047619048,0.3294117647058823,0.9302325581395348,0.9302325581395348,0.9302325581395348,0.9302325581395348,1.0,1.0,1.0,1.0,4.535306643218628,4.837484161052119
54,54,Albums-Chrisanne1-02,1,0.4099430127563595,0.5,0.3779527559055118,0.0,0.0,0.1590909090909091,0.5795454545454546,0.0,0.0,0.5882352941176471,0.7529411764705882,2.8857354473208945,2.7973552609005177
55,55,Albums-Chrisanne1-03,1,0.6204492970177236,0.3373493975903615,0.14173228346456693,0.0,0.0,0.25882352941176473,0.7058823529411765,0.8809523809523809,0.8809523809523809,0.8809523809523809,0.8809523809523809,3.1339603664839726,4.161244579362768
56,56,Albums-Chrisanne1-04,1,0.23154332627646645,0.890625,0.96875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.2058130195825925,5.090055770574648
57,57,Albums-Chrisanne1-05,1,0.18123994585803446,0.9692307692307692,0.9384615384615383,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.9846153846153848,5.123693130789596,5.2072525895512145
58,58,Albums-Chrisanne1-06,1,0.20200628808820525,0.875,0.921875,0.640625,0.96875,0.640625,0.96875,0.640625,0.96875,0.640625,0.96875,5.090055770574648,5.090055770574648
59,59,Albums-Chrisanne1-07,1,0.28888961609823977,0.8777777777777779,0.8066298342541437,0.5164835164835165,0.978021978021978,0.5164835164835165,0.978021978021978,0.8222222222222222,0.9888888888888888,0.8222222222222222,0.9888888888888888,5.233855835846682,4.936220743822889
60,60,Albums-Chrisanne1-08,1,0.3955070590070057,0.7017543859649121,0.7093023255813954,0.9111111111111112,0.9111111111111112,0.9111111111111112,0.9111111111111112,0.8089887640449438,0.8988764044943821,0.8089887640449438,0.8988764044943821,4.644733491654164,4.618714299774774
61,61,Albums-Chrisanne1-12,1,0.3178915443035864,0.4266666666666667,0.792079207920792,0.38235294117647056,0.9313725490196079,0.38235294117647056,0.9313725490196079,0.0,0.0,0.88,0.88,5.160487552345542,3.3558319161783428
62,62,Albums-Chrisanne1-13,1,0.2703141026301805,0.5657894736842105,0.9261083743842364,0.9803921568627452,0.9803921568627452,0.9803921568627452,0.9803921568627452,0.0,0.0,1.0,1.0,5.004812210987342,3.3628798209582134
63,63,Albums-Chrisanne1-14,1,0.36203913487341743,0.3866666666666667,0.6965174129353233,0.6435643564356436,0.9603960396039604,0.6435643564356436,0.9603960396039604,0.0,0.0,1.0,1.0,4.914587349486378,3.5326509298202606
64,64,Albums-Chrisanne2-01,1,0.5280847301521979,0.32558139534883723,0.19847328244274806,0.0,0.0,0.4204545454545455,0.7045454545454546,0.4186046511627907,0.8372093023255814,0.4186046511627907,0.8372093023255814,3.1816467721307795,4.599373794431732
65,65,Albums-Chrisanne2-02,1,0.2928284964951515,0.7674418604651162,0.5813953488372093,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.846294126126997,5.004026879472275
66,66,Albums-Chrisanne2-03,1,0.550151806968265,0.3577235772357724,0.21875,0.0,0.0,0.3488372093023256,0.5581395348837209,0.0,0.0,0.4457831325301205,0.7951807228915663,3.053707023758002,3.1004583196821063
67,67,Albums-Chrisanne2-04,1,0.20974420254569776,0.9701492537313432,0.9701492537313432,0.9705882352941176,0.9705882352941176,0.9705882352941176,0.9705882352941176,0.9705882352941176,0.9705882352941176,0.9705882352941176,0.9705882352941176,5.101083075367288,5.020552133737752
68,68,Albums-Chrisanne2-05,1,0.1763782918335289,0.9923664122137404,0.8091603053435115,0.9848484848484848,0.9848484848484848,0.9848484848484848,0.9848484848484848,0.9848484848484848,0.9848484848484848,0.9848484848484848,0.9848484848484848,5.0957157937107285,5.0957157937107285
69,69,Albums-Chrisanne2-06,1,0.1529044738289524,1.0,0.9846153846153848,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.092923900020367,5.092923900020367
70,70,Albums-Chrisanne2-07,1,0.15298780647342775,0.9828571428571428,0.9485714285714286,0.9886363636363636,0.9886363636363636,0.9886363636363636,0.9886363636363636,0.9886363636363636,0.9886363636363636,0.9886363636363636,0.9886363636363636,5.23138424161772,4.986981288902519
71,71,Albums-Chrisanne2-11,1,0.3680474663672467,0.4736842105263158,0.7106598984771573,0.6435643564356436,0.7623762376237624,0.6435643564356436,0.7623762376237624,0.0,0.0,0.7058823529411765,0.7058823529411765,4.172021705079496,3.235052820134957
72,72,Albums-Chrisanne2-12,1,0.16351520868553882,0.9019607843137256,0.9705882352941176,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.321928094887364,5.242437652503429
73,73,Albums-Chrisanne3-01,1,0.42664354459684223,0.6588235294117646,0.5116279069767442,1.0,1.0,1.0,1.0,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.9767441860465116,5.004026879472275,4.643945503278746
74,74,Albums-Chrisanne3-02,1,0.2907876690829481,0.8333333333333334,0.4960000000000001,0.0,0.0,0.8313253012048193,0.9638554216867472,1.0,1.0,1.0,1.0,3.0666280431669533,4.837484161052119
75,75,Albums-Chrisanne3-03,1,0.2374120160132072,0.9545454545454546,0.5606060606060607,0.0,0.0,0.3977272727272727,0.9431818181818182,1.0,1.0,1.0,1.0,3.1476981812872173,5.165437031981662
76,76,Albums-Chrisanne3-04,1,0.33572761159569303,0.887218045112782,0.9172932330827068,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9701492537313432,0.9701492537313432,0.9701492537313432,0.9701492537313432,5.210018186185677,5.098434543934808
77,77,Albums-Chrisanne3-05,1,0.3021582809642913,0.4696969696969697,0.4848484848484849,0.4848484848484849,0.4848484848484849,0.4848484848484849,0.4848484848484849,0.4848484848484849,0.4848484848484849,0.4848484848484849,0.4848484848484849,3.8669784136347127,3.897281443937744
78,78,Albums-Chrisanne3-06,1,0.2033262923867465,0.96875,0.890625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.2058130195825925,5.090055770574648
79,79,Albums-Chrisanne3-07,1,0.2607838418072361,0.7272727272727273,0.875,0.6136363636363636,0.9886363636363636,0.6136363636363636,0.9886363636363636,0.6022727272727273,0.9431818181818182,0.6022727272727273,0.9431818181818182,5.321928094887364,5.321928094887364
80,80,Albums-Chrisanne3-08,1,0.24553350869577475,0.9444444444444444,0.9444444444444444,0.7666666666666667,0.9888888888888888,0.7666666666666667,0.9888888888888888,1.0,1.0,1.0,1.0,5.1459636923363785,5.1681859145586015
81,81,Albums-Chrisanne3-09,1,0.2442407874715536,0.9333333333333332,0.9777777777777776,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.08047593343368,4.992950208606358
82,82,Albums-Chrisanne3-13,1,0.2856567165684258,0.4736842105263158,0.8725490196078431,0.6862745098039216,0.9803921568627452,0.6862745098039216,0.9803921568627452,0.0,0.0,0.9803921568627452,0.9803921568627452,5.004812210987342,3.3512602852412887
83,83,Albums-Chrisanne3-14,1,0.2123803109080984,0.8415841584158416,0.8910891089108911,0.9603960396039604,0.9801980198019802,0.9603960396039604,0.9801980198019802,0.5148514851485149,0.9504950495049505,0.5148514851485149,0.9504950495049505,5.0819499262275505,5.0819499262275505
84,84,Albums-Chrisanne3-15,1,0.2702941591379297,0.5620915032679739,0.9509803921568628,1.0,1.0,1.0,1.0,0.0,0.0,0.7058823529411765,0.7058823529411765,5.044027897261851,3.408872114214061
85,85,Albums-Commitments-08,1,0.14554189324204392,0.9638554216867472,0.9693251533742332,0.9638554216867472,0.9638554216867472,0.9638554216867472,0.9638554216867472,0.9302325581395348,0.9302325581395348,0.9302325581395348,0.9302325581395348,5.004160550385674,4.823038312173509
86,86,Albums-Commitments-10,1,0.1243075144956928,0.9440993788819876,0.980891719745223,0.9873417721518988,0.9873417721518988,0.9873417721518988,0.9873417721518988,0.9397590361445785,0.9397590361445785,0.9397590361445785,0.9397590361445785,5.223987512169188,4.877748580061587
87,87,Albums-Commitments-11,1,0.22806650132501785,0.9438202247191012,0.9662921348314608,0.9777777777777776,0.9777777777777776,0.9777777777777776,0.9777777777777776,0.9777777777777776,0.9777777777777776,0.9777777777777776,0.9777777777777776,5.0596168752730275,5.0151724308285806
88,88,Albums-Fire-01,1,0.1153661716990374,0.8888888888888888,0.976,0.9841269841269841,0.9841269841269841,0.9841269841269841,0.9841269841269841,0.96875,0.96875,0.96875,0.96875,5.0871081331546835,4.8121240041348
89,89,Albums-Fire-02,1,0.13707052252026594,0.9904761904761904,0.9615384615384616,1.0,1.0,1.0,1.0,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,5.321928094887364,5.052379195806169
90,90,Albums-Fire-03,1,0.10181594621056288,0.9583333333333331,0.9791666666666666,0.9591836734693876,0.9591836734693876,0.9591836734693876,0.9591836734693876,0.9591836734693876,0.9591836734693876,0.9591836734693876,0.9591836734693876,5.035089190136419,5.035089190136419
91,91,Albums-Fire-07,1,0.30510336811033545,0.8863636363636364,0.9028571428571428,0.9662921348314608,0.9662921348314608,0.9662921348314608,0.9662921348314608,0.9555555555555556,0.9555555555555556,0.9555555555555556,0.9555555555555556,4.989994996187308,4.936220743822889
92,92,Albums-Fire-08,1,0.13294658773121634,0.992,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9841269841269841,0.9841269841269841,0.9841269841269841,0.9841269841269841,5.202812068231713,5.204333429228498
93,93,Albums-Fire-09,1,0.09939596956073198,0.9838709677419354,0.9918699186991872,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9682539682539684,0.9682539682539684,0.9682539682539684,0.9682539682539684,5.202812068231713,5.0871081331546835
94,94,Albums-Fire-10,1,0.09040748469597526,0.96,0.9494949494949496,0.98,0.98,0.98,0.98,0.9607843137254902,0.9607843137254902,0.9607843137254902,0.9607843137254902,5.180487552345542,5.044027897261851
95,95,Albums-Fire-12,1,0.13558854125275327,0.9834254143646408,0.9944134078212292,0.9888888888888888,0.9888888888888888,0.9888888888888888,0.9888888888888888,0.967391304347826,0.967391304347826,0.967391304347826,0.967391304347826,5.2330483992027865,5.084673479656539
96,96,Albums-Fire-13,1,0.2353318437502777,0.8863636363636364,0.9195402298850576,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9555555555555556,0.9555555555555556,0.9555555555555556,0.9555555555555556,5.165437031981662,5.0151724308285806
97,97,Albums-Fire-14,1,0.048087043734681284,0.992,1.0,1.0,1.0,1.0,1.0,0.9841269841269841,0.9841269841269841,0.9841269841269841,0.9841269841269841,5.321928094887364,5.204333429228498
98,98,Albums-Fire-15,1,0.06576121469179709,0.9904761904761904,1.0,1.0,1.0,1.0,1.0,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,5.184828615987545,5.186891892085235
99,99,Albums-GloriaEstefan_MiTierra-01,1,0.20676810281550506,0.8941176470588236,0.5826771653543307,0.0,0.0,0.8604651162790697,0.8720930232558141,0.9318181818181818,0.9318181818181818,0.9318181818181818,0.9318181818181818,3.0269432898345827,4.592739352059787
100,100,Albums-GloriaEstefan_MiTierra-04,1,0.3440186512736642,0.7333333333333334,0.703125,0.5942028985507246,0.5942028985507246,0.5942028985507246,0.5942028985507246,0.819672131147541,0.819672131147541,0.819672131147541,0.819672131147541,3.5479208621650264,4.012103378042651
101,101,Albums-GloriaEstefan_MiTierra-06,1,0.2422791301762155,0.9393939393939394,0.9384615384615383,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9411764705882352,0.9411764705882352,0.9411764705882352,0.9411764705882352,5.0957157937107285,4.842164116617291
102,102,Albums-GloriaEstefan_MiTierra-08,1,0.2987165825844093,0.6666666666666666,0.4545454545454545,0.0,0.0,0.4318181818181818,0.8522727272727273,0.8478260869565217,0.8478260869565217,0.8478260869565217,0.8478260869565217,3.0425244831227625,4.747488577729078
103,103,Albums-GloriaEstefan_MiTierra-11,1,0.19006730611804126,0.9156626506024096,0.5714285714285715,0.0,0.0,0.8850574712643678,0.8850574712643678,0.8863636363636364,0.8863636363636364,0.8863636363636364,0.8863636363636364,2.8752004744020674,4.54728480660524
104,104,Albums-I_Like_It2-01,1,0.17078304523018495,0.9933774834437086,0.96,1.0,1.0,1.0,1.0,0.986842105263158,0.986842105263158,0.986842105263158,0.986842105263158,5.117871975034698,5.220861131275238
105,105,Albums-I_Like_It2-02,1,0.10525842353313893,0.9593495934959352,0.9508196721311476,0.9365079365079364,0.9365079365079364,0.9365079365079364,0.9365079365079364,0.921875,0.921875,0.921875,0.921875,4.885536106504091,4.776239656017808
106,106,Albums-I_Like_It2-09,1,0.2846367244273725,0.336,0.5161290322580645,1.0,1.0,1.0,1.0,0.9841269841269841,0.9841269841269841,0.9841269841269841,0.9841269841269841,5.11633558670228,4.813184444713837
107,107,Albums-Latin_Jam-01,1,0.07628548661976355,0.967741935483871,0.967741935483871,0.9375,0.9375,0.9375,0.9375,0.9375,0.9375,0.9375,0.9375,4.859638028270349,4.859638028270349
108,108,Albums-Latin_Jam-02,1,0.07241409867800135,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.321928094887364,5.184828615987545
109,109,Albums-Latin_Jam-03,1,0.062270159057639225,0.9904761904761904,0.9904761904761904,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,5.052379195806169,5.186891892085235
110,110,Albums-Latin_Jam-04,1,0.08242411165211984,0.9922480620155041,0.9922480620155041,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.9846153846153848,5.2072525895512145,5.123693130789596
111,111,Albums-Latin_Jam-05,1,0.09682876377755743,0.9902912621359222,0.9807692307692308,0.9622641509433962,0.9622641509433962,0.9622641509433962,0.9622641509433962,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,5.052379195806169,5.184828615987545
112,112,Albums-Latin_Jam-06,1,0.1321013919985107,0.8846153846153846,0.9615384615384616,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.321928094887364,5.048273174606583
113,113,Albums-Latin_Jam-07,1,0.04922776680019463,0.9836065573770492,0.9836065573770492,0.967741935483871,0.967741935483871,0.967741935483871,0.967741935483871,0.967741935483871,0.967741935483871,0.967741935483871,0.967741935483871,5.084077522186151,5.084077522186151
114,114,Albums-Latin_Jam-08,1,0.14324960238646686,0.9904761904761904,0.9714285714285712,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,5.052379195806169,5.090115044862771
115,115,Albums-Latin_Jam-09,1,0.1148557899875209,0.9803921568627452,0.9411764705882352,0.9423076923076924,0.9423076923076924,0.9423076923076924,0.9423076923076924,0.9615384615384616,0.9615384615384616,0.9615384615384616,0.9615384615384616,5.048273174606583,5.048273174606583
