,idx,file,data_set,f_TCN,f_mad,Cc_TCN,Ct_TCN,Ac_TCN,At_TCN,Cc_mad,Ct_mad,Ac_mad,At_mad,D_TCN,D_mad,loss
12,12,Albums-Ballroom_Classics4-07,1,0.703125,0.7175572519083969,0.890625,0.984375,0.890625,0.984375,0.9552238805970148,0.9552238805970148,0.9552238805970148,0.9552238805970148,4.698246396165911,4.585330544912406,0.3190533761900353
13,13,Albums-Ballroom_Classics4-08,1,0.8346456692913385,0.8244274809160305,0.984375,0.984375,0.984375,0.984375,0.9264705882352942,0.9264705882352942,0.9264705882352942,0.9264705882352942,4.755723371721725,4.596019884764607,0.23044159519510365
14,14,Albums-Ballroom_Classics4-09,1,0.90625,0.900763358778626,1.0,1.0,1.0,1.0,0.9552238805970148,0.9552238805970148,0.9552238805970148,0.9552238805970148,5.090055770574648,4.8850951916532654,0.19943787197765125
15,15,Albums-Ballroom_Classics4-10,1,0.953125,0.9465648854961832,1.0,1.0,1.0,1.0,0.9552238805970148,0.9552238805970148,0.9552238805970148,0.9552238805970148,5.3219280948873635,5.017032934280336,0.19123067818916467
16,16,Albums-Ballroom_Classics4-11,1,0.9425287356321842,0.9,1.0,1.0,1.0,1.0,0.935483870967742,0.935483870967742,0.935483870967742,0.935483870967742,5.23138424161772,4.8716769115085485,0.2309931426481921
17,17,Albums-Ballroom_Classics4-12,1,0.9248554913294798,0.8988764044943821,0.9885057471264368,0.9885057471264368,0.9885057471264368,0.9885057471264368,0.9347826086956522,0.9347826086956522,0.9347826086956522,0.9347826086956522,5.162578032201728,4.849004931269269,0.17930091830165554
18,18,Albums-Ballroom_Classics4-13,1,0.7167630057803469,0.4661654135338346,0.9425287356321842,0.9425287356321842,0.9425287356321842,0.9425287356321842,0.0,0.0,0.9130434782608696,0.9130434782608696,5.23052647473997,3.291997890204305,0.4651050431368104
19,19,Albums-Ballroom_Classics4-14,1,0.9080459770114944,0.9333333333333332,1.0,1.0,1.0,1.0,0.5913978494623656,0.9247311827956988,0.5913978494623656,0.9247311827956988,5.23138424161772,4.937930385285591,0.17855264216084038
20,20,Albums-Ballroom_Classics4-18,1,0.9648241206030148,0.5695364238410595,0.97,0.97,0.97,0.97,0.0,0.0,0.9615384615384616,0.9615384615384616,4.999635905804948,3.6160433746368494,0.17768803802774782
21,21,Albums-Ballroom_Classics4-19,1,0.9207920792079208,0.4645161290322581,1.0,1.0,1.0,1.0,0.0,0.0,0.9444444444444444,0.9444444444444444,5.081454688295484,3.442747499868674,0.18751464409277946
22,22,Albums-Ballroom_Classics4-20,1,0.6357615894039734,0.923076923076923,0.0,0.0,1.0,1.0,0.7570093457943925,0.9158878504672896,0.7570093457943925,0.9158878504672896,3.3764978185295518,4.916865402429293,0.21993766471195328
23,23,Albums-Ballroom_Magic-01,1,0.6823529411764705,0.6904761904761905,0.8604651162790697,0.9302325581395348,0.8604651162790697,0.9302325581395348,0.8095238095238095,0.9761904761904762,0.8095238095238095,0.9761904761904762,4.5333667241586655,4.619461543596971,0.38718690413220624
24,24,Albums-Ballroom_Magic-02,1,0.8863636363636365,0.9090909090909092,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.3219280948873635,5.3219280948873635,0.185207045505034
25,25,Albums-Ballroom_Magic-03,1,0.5925925925925926,0.9111111111111112,0.0,0.0,0.5555555555555556,0.9222222222222224,1.0,1.0,1.0,1.0,3.1895903567303585,5.3219280948873635,0.2942830649740063
26,26,Albums-Ballroom_Magic-04,1,0.5517241379310344,0.5057471264367817,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9772727272727272,4.854760844189643,4.854760844189643,0.3269008498689958
27,27,Albums-Ballroom_Magic-05,1,0.4523809523809524,0.6904761904761905,1.0,1.0,1.0,1.0,0.8571428571428571,0.9761904761904762,0.8571428571428571,0.9761904761904762,4.632102625214189,4.456213054297251,0.4052644922212702
28,28,Albums-Ballroom_Magic-06,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.3219280948873635,5.090055770574648,0.1275009571957299
29,29,Albums-Ballroom_Magic-07,1,0.75,0.578125,0.890625,0.890625,0.890625,0.890625,1.0,1.0,1.0,1.0,4.352784098697616,5.2058130195825925,0.326874801375851
30,30,Albums-Ballroom_Magic-08,1,0.9763779527559054,0.9921259842519684,0.984375,0.984375,0.984375,0.984375,0.984375,0.984375,0.984375,0.984375,5.090055770574648,5.2058130195825925,0.125284336147778
31,31,Albums-Ballroom_Magic-09,1,0.9887640449438202,0.9325842696629212,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.3219280948873635,5.3219280948873635,0.18513937824008625
32,32,Albums-Ballroom_Magic-10,1,0.9666666666666668,0.9444444444444444,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.058253711211458,5.058253711211458,0.19778866065751846
33,33,Albums-Ballroom_Magic-11,1,0.9222222222222224,0.9385474860335196,0.5222222222222223,0.9888888888888888,0.5222222222222223,0.9888888888888888,0.9888888888888888,0.9888888888888888,0.9888888888888888,0.9888888888888888,5.233855835846682,5.3219280948873635,0.20348124024742315
34,34,Albums-Ballroom_Magic-15,1,0.9326923076923076,0.6282051282051283,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,5.3219280948873635,3.394200946071572,0.21007987051134608
35,35,Albums-Ballroom_Magic-16,1,0.9607843137254902,0.627450980392157,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,5.242437652503429,3.447307610743737,0.17175401815819225
36,36,Albums-Ballroom_Magic-17,1,0.9950248756218906,0.662251655629139,0.99009900990099,0.99009900990099,0.99009900990099,0.99009900990099,0.0,0.0,0.9803921568627452,0.9803921568627452,5.3219280948873635,3.3754488914041487,0.14717701363731306
37,37,Albums-Ballroom_Magic-18,1,0.9111111111111112,0.9333333333333332,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.3219280948873635,5.1681859145586015,0.19090857786183785
38,38,Albums-Cafe_Paradiso-01,1,0.9803921568627452,0.9019607843137256,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.044027897261851,5.044027897261851,0.21875221603793635
39,39,Albums-Cafe_Paradiso-02,1,0.8817204301075269,0.9130434782608696,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.84,0.84,0.84,0.84,4.224588722566656,4.207618540246797,0.15074106993731595
40,40,Albums-Cafe_Paradiso-03,1,0.9278350515463918,0.9166666666666664,0.8653846153846154,0.8653846153846154,0.8653846153846154,0.8653846153846154,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,4.374053556262335,4.495255484971462,0.1299448896999798
41,41,Albums-Cafe_Paradiso-04,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.3219280948873635,5.3219280948873635,0.0999662452084924
42,42,Albums-Cafe_Paradiso-05,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.3219280948873635,5.3219280948873635,0.07725205707899889
43,43,Albums-Cafe_Paradiso-06,1,0.9043478260869564,0.9217391304347826,0.8548387096774194,0.8548387096774194,0.8548387096774194,0.8548387096774194,0.8548387096774194,0.8548387096774194,0.8548387096774194,0.8548387096774194,4.380053157352541,4.380053157352541,0.12590347578976455
44,44,Albums-Cafe_Paradiso-07,1,0.976,0.976,0.984126984126984,0.984126984126984,0.984126984126984,0.984126984126984,0.984126984126984,0.984126984126984,0.984126984126984,0.984126984126984,5.204333429228498,5.204333429228498,0.06311757586083412
45,45,Albums-Cafe_Paradiso-08,1,0.976,0.9440000000000001,0.984126984126984,0.984126984126984,0.984126984126984,0.984126984126984,0.984126984126984,0.984126984126984,0.984126984126984,0.984126984126984,5.118854164900717,4.921990047448335,0.11252977458149192
46,46,Albums-Cafe_Paradiso-09,1,0.608,0.6031746031746031,0.0,0.0,0.3855421686746988,0.9759036144578314,0.0,0.0,0.5952380952380952,0.9761904761904762,3.1610555103629787,3.1565814902839886,0.22918849391467155
47,47,Albums-Cafe_Paradiso-10,1,0.8453608247422679,0.9072164948453608,0.5306122448979592,0.9591836734693876,0.5306122448979592,0.9591836734693876,0.5306122448979592,0.9591836734693876,0.5306122448979592,0.9591836734693876,5.035089190136419,5.035089190136419,0.1819261858304601
48,48,Albums-Cafe_Paradiso-11,1,0.6527777777777778,0.0,0.0,0.0,0.9895833333333334,0.9895833333333334,0.0,0.0,0.9791666666666666,0.9791666666666666,3.3394871522598693,2.5365030201025642,0.1627850922447978
49,49,Albums-Cafe_Paradiso-12,1,0.9791666666666666,0.9484536082474228,1.0,1.0,1.0,1.0,0.979591836734694,0.979591836734694,0.979591836734694,0.979591836734694,5.3219280948873635,5.178201924947981,0.15235727740244592
50,50,Albums-Cafe_Paradiso-14,1,0.988235294117647,0.9647058823529412,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.9767441860465116,5.139322218248241,4.980771065518787,0.13036050034040544
51,51,Albums-Cafe_Paradiso-15,1,0.9012345679012346,0.6218487394957983,0.8620689655172413,0.8620689655172413,0.8620689655172413,0.8620689655172413,0.0,0.0,0.8409090909090909,0.8409090909090909,4.33694426595487,3.4679050472276547,0.16631337407110172
52,52,Albums-Cafe_Paradiso-16,1,0.9044585987261146,0.9044585987261146,0.8255813953488372,0.8255813953488372,0.8255813953488372,0.8255813953488372,0.8255813953488372,0.8255813953488372,0.8255813953488372,0.8255813953488372,4.061181946043945,4.061181946043945,0.16331202523544605
53,53,Albums-Chrisanne1-01,1,0.3809523809523809,0.4047619047619048,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.679721672833236,4.837484161052119,0.4624366309171897
54,54,Albums-Chrisanne1-02,1,0.4444444444444445,0.5,0.0,0.0,0.206896551724138,0.6206896551724138,0.0,0.0,0.5882352941176471,0.7529411764705882,2.9340113953537816,2.7973552609005177,0.35093263210125386
55,55,Albums-Chrisanne1-03,1,0.18823529411764706,0.3373493975903615,0.8604651162790697,0.9302325581395348,0.8604651162790697,0.9302325581395348,0.8809523809523809,0.8809523809523809,0.8809523809523809,0.8809523809523809,4.075398784480033,4.161244579362768,0.5728180019330517
56,56,Albums-Chrisanne1-04,1,0.953125,0.890625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.090055770574648,5.090055770574648,0.2101391038804552
57,57,Albums-Chrisanne1-05,1,0.9692307692307692,0.9692307692307692,1.0,1.0,1.0,1.0,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.9846153846153848,5.207252589551215,5.207252589551215,0.15148303702629606
58,58,Albums-Chrisanne1-06,1,0.8992248062015504,0.875,0.6461538461538462,0.9692307692307692,0.6461538461538462,0.9692307692307692,0.640625,0.96875,0.640625,0.96875,5.0929239000203665,5.090055770574648,0.2019754896158224
59,59,Albums-Chrisanne1-07,1,0.8287292817679559,0.8777777777777779,0.989010989010989,0.989010989010989,0.989010989010989,0.989010989010989,0.8222222222222222,0.9888888888888888,0.8222222222222222,0.9888888888888888,4.970727986384136,4.936220743822889,0.2719983831962169
60,60,Albums-Chrisanne1-08,1,0.7209302325581395,0.7017543859649121,0.6,0.8777777777777778,0.6,0.8777777777777778,0.8089887640449438,0.8988764044943821,0.8089887640449438,0.8988764044943821,4.624828890042738,4.618714299774774,0.3152603243932717
61,61,Albums-Chrisanne1-12,1,0.8118811881188118,0.4266666666666667,0.8627450980392157,0.9411764705882352,0.8627450980392157,0.9411764705882352,0.0,0.0,0.88,0.88,4.966983608048673,3.3558319161783428,0.3730633816647004
62,62,Albums-Chrisanne1-13,1,0.631578947368421,0.5657894736842105,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.4504064621594863,3.3628798209582134,0.2689308358743565
63,63,Albums-Chrisanne1-14,1,0.7100000000000001,0.3866666666666667,0.7,0.87,0.7,0.87,0.0,0.0,1.0,1.0,4.635625555989768,3.5326509298202606,0.3701414305186721
64,64,Albums-Chrisanne2-01,1,0.2,0.32558139534883723,0.0,0.0,0.3103448275862069,0.632183908045977,0.4186046511627907,0.8372093023255814,0.4186046511627907,0.8372093023255814,3.1284875751467287,4.599373794431732,0.5631092158217365
65,65,Albums-Chrisanne2-02,1,0.6744186046511628,0.7674418604651162,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.846294126126997,5.004026879472275,0.2559089066898302
66,66,Albums-Chrisanne2-03,1,0.21875,0.3577235772357724,0.0,0.0,0.4302325581395349,0.5813953488372093,0.0,0.0,0.4457831325301205,0.7951807228915663,2.9484214827885,3.1004583196821063,0.5860880661607036
67,67,Albums-Chrisanne2-04,1,0.9701492537313432,0.9701492537313432,0.9705882352941176,0.9705882352941176,0.9705882352941176,0.9705882352941176,0.9705882352941176,0.9705882352941176,0.9705882352941176,0.9705882352941176,5.101083075367288,5.020552133737752,0.1685912301786956
68,68,Albums-Chrisanne2-05,1,0.8854961832061069,0.9923664122137404,0.9848484848484848,0.9848484848484848,0.9848484848484848,0.9848484848484848,0.9848484848484848,0.9848484848484848,0.9848484848484848,0.9848484848484848,5.0957157937107285,5.0957157937107285,0.15395684117535388
69,69,Albums-Chrisanne2-06,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.207252589551215,5.0929239000203665,0.1388961857548109
70,70,Albums-Chrisanne2-07,1,0.9828571428571428,0.9828571428571428,0.9886363636363636,0.9886363636363636,0.9886363636363636,0.9886363636363636,0.9886363636363636,0.9886363636363636,0.9886363636363636,0.9886363636363636,5.073865788848011,4.986981288902519,0.13297514440783031
71,71,Albums-Chrisanne2-11,1,0.6865671641791044,0.4736842105263158,0.7128712871287128,0.8514851485148515,0.7128712871287128,0.8514851485148515,0.0,0.0,0.7058823529411765,0.7058823529411765,4.4576262155241375,3.235052820134957,0.4233742216602012
72,72,Albums-Chrisanne2-12,1,0.9901960784313726,0.9019607843137256,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.242437652503429,5.242437652503429,0.185238720962085
73,73,Albums-Chrisanne3-01,1,0.627906976744186,0.6588235294117646,1.0,1.0,1.0,1.0,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.9767441860465116,4.892805754033974,4.643945503278746,0.3199061155805121
74,74,Albums-Chrisanne3-02,1,0.4960000000000001,0.8333333333333334,0.0,0.0,0.42168674698795183,0.9397590361445785,1.0,1.0,1.0,1.0,3.0970665993969417,4.837484161052119,0.3123320774994364
75,75,Albums-Chrisanne3-03,1,0.5454545454545455,0.9545454545454546,0.0,0.0,0.6931818181818182,0.9659090909090908,1.0,1.0,1.0,1.0,3.2814649222083165,5.165437031981662,0.26585129024549226
76,76,Albums-Chrisanne3-04,1,0.9242424242424242,0.887218045112782,0.9848484848484848,0.9848484848484848,0.9848484848484848,0.9848484848484848,0.9701492537313432,0.9701492537313432,0.9701492537313432,0.9701492537313432,5.0957157937107285,5.098434543934808,0.3814168118077347
77,77,Albums-Chrisanne3-05,1,0.6515151515151515,0.4696969696969697,0.4545454545454545,0.6666666666666666,0.4545454545454545,0.6666666666666666,0.4848484848484849,0.4848484848484849,0.4848484848484849,0.4848484848484849,4.9429136535008755,3.897281443937744,0.3953947891181505
78,78,Albums-Chrisanne3-06,1,0.921875,0.96875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.090055770574648,5.090055770574648,0.18073090004135545
79,79,Albums-Chrisanne3-07,1,0.9090909090909092,0.7272727272727273,0.6136363636363636,0.9886363636363636,0.6136363636363636,0.9886363636363636,0.6022727272727273,0.9431818181818182,0.6022727272727273,0.9431818181818182,5.3219280948873635,5.3219280948873635,0.27361610986758633
80,80,Albums-Chrisanne3-08,1,0.9444444444444444,0.9444444444444444,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.1459636923363785,5.1681859145586015,0.17385201161010252
81,81,Albums-Chrisanne3-09,1,0.9555555555555556,0.9333333333333332,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.992950208606358,4.992950208606358,0.25406833493422704
82,82,Albums-Chrisanne3-13,1,0.5359477124183005,0.4736842105263158,0.0,0.0,1.0,1.0,0.0,0.0,0.9803921568627452,0.9803921568627452,3.18406196813637,3.3512602852412887,0.2915843205557344
83,83,Albums-Chrisanne3-14,1,0.9603960396039604,0.8415841584158416,0.5346534653465347,0.99009900990099,0.5346534653465347,0.99009900990099,0.5148514851485149,0.9504950495049505,0.5148514851485149,0.9504950495049505,5.101751906425572,5.081949926227551,0.19986385431013035
84,84,Albums-Chrisanne3-15,1,0.5714285714285715,0.5620915032679739,0.0,0.0,0.5192307692307693,0.5192307692307693,0.0,0.0,0.7058823529411765,0.7058823529411765,3.4519043455673524,3.408872114214061,0.36542431788587615
85,85,Albums-Commitments-08,1,0.98159509202454,0.9638554216867472,0.9638554216867472,0.9638554216867472,0.9638554216867472,0.9638554216867472,0.9302325581395348,0.9302325581395348,0.9302325581395348,0.9302325581395348,5.064409718853558,4.823038312173509,0.17626227185813692
86,86,Albums-Commitments-10,1,0.9493670886075948,0.9440993788819876,0.975,0.975,0.975,0.975,0.9397590361445785,0.9397590361445785,0.9397590361445785,0.9397590361445785,5.128267163390691,4.877748580061587,0.15756811897902187
87,87,Albums-Commitments-11,1,0.9318181818181818,0.9438202247191012,1.0,1.0,1.0,1.0,0.9777777777777776,0.9777777777777776,0.9777777777777776,0.9777777777777776,5.165437031981662,5.0151724308285806,0.1881139293652776
88,88,Albums-Fire-01,1,0.96,0.8888888888888888,0.984126984126984,0.984126984126984,0.984126984126984,0.984126984126984,0.96875,0.96875,0.96875,0.96875,5.118854164900717,4.8121240041348,0.1412355411740404
89,89,Albums-Fire-02,1,0.9615384615384616,0.9904761904761904,1.0,1.0,1.0,1.0,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,5.184828615987545,5.052379195806169,0.16802159797232613
90,90,Albums-Fire-03,1,0.9894736842105264,0.9583333333333331,0.9791666666666666,0.9791666666666666,0.9791666666666666,0.9791666666666666,0.9591836734693876,0.9591836734693876,0.9591836734693876,0.9591836734693876,5.175833844767227,5.035089190136419,0.10894562180280393
91,91,Albums-Fire-07,1,0.9595375722543352,0.8863636363636364,0.9770114942528736,0.9770114942528736,0.9770114942528736,0.9770114942528736,0.9555555555555556,0.9555555555555556,0.9555555555555556,0.9555555555555556,5.141033214805353,4.936220743822889,0.2496332849003705
92,92,Albums-Fire-08,1,0.9838709677419356,0.992,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.984126984126984,0.984126984126984,0.984126984126984,0.984126984126984,5.202812068231713,5.204333429228498,0.12634406263913212
93,93,Albums-Fire-09,1,0.975609756097561,0.9838709677419354,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9682539682539684,0.9682539682539684,0.9682539682539684,0.9682539682539684,5.202812068231713,5.087108133154684,0.09963499538260633
94,94,Albums-Fire-10,1,0.9696969696969696,0.96,0.98,0.98,0.98,0.98,0.9607843137254902,0.9607843137254902,0.9607843137254902,0.9607843137254902,5.180487552345542,5.044027897261851,0.10948362584887457
95,95,Albums-Fire-12,1,0.9944134078212292,0.9834254143646408,0.9888888888888888,0.9888888888888888,0.9888888888888888,0.9888888888888888,0.9673913043478259,0.9673913043478259,0.9673913043478259,0.9673913043478259,5.166824822784329,5.084673479656539,0.14848361298483345
96,96,Albums-Fire-13,1,0.9195402298850576,0.8863636363636364,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9555555555555556,0.9555555555555556,0.9555555555555556,0.9555555555555556,5.165437031981662,5.0151724308285806,0.232174926596416
97,97,Albums-Fire-14,1,0.992,0.992,0.984126984126984,0.984126984126984,0.984126984126984,0.984126984126984,0.984126984126984,0.984126984126984,0.984126984126984,0.984126984126984,5.204333429228498,5.204333429228498,0.04818565492817058
98,98,Albums-Fire-15,1,0.9904761904761904,0.9904761904761904,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,5.186891892085235,5.186891892085235,0.08672386875540165
99,99,Albums-GloriaEstefan_MiTierra-01,1,0.5984251968503937,0.8941176470588236,0.0,0.0,0.9069767441860463,0.9069767441860463,0.9318181818181818,0.9318181818181818,0.9318181818181818,0.9318181818181818,3.0335553107105087,4.592739352059787,0.1749029289615764
100,100,Albums-GloriaEstefan_MiTierra-04,1,0.7244094488188977,0.7333333333333334,0.6323529411764706,0.6323529411764706,0.6323529411764706,0.6323529411764706,0.819672131147541,0.819672131147541,0.819672131147541,0.819672131147541,3.6122276140642633,4.012103378042651,0.31575203893222403
101,101,Albums-GloriaEstefan_MiTierra-06,1,0.923076923076923,0.9393939393939394,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9411764705882352,0.9411764705882352,0.9411764705882352,0.9411764705882352,4.983119357051557,4.842164116617291,0.22887221621148465
102,102,Albums-GloriaEstefan_MiTierra-08,1,0.4962406015037594,0.6666666666666666,0.0,0.0,0.4719101123595506,0.9213483146067416,0.8478260869565217,0.8478260869565217,0.8478260869565217,0.8478260869565217,3.1771290075320966,4.747488577729078,0.31387177523302645
103,103,Albums-GloriaEstefan_MiTierra-11,1,0.5760000000000001,0.9156626506024096,0.0,0.0,0.8953488372093024,0.8953488372093024,0.8863636363636364,0.8863636363636364,0.8863636363636364,0.8863636363636364,2.84459321334126,4.54728480660524,0.18436408133331464
104,104,Albums-I_Like_It2-01,1,0.9733333333333334,0.9933774834437086,1.0,1.0,1.0,1.0,0.986842105263158,0.986842105263158,0.986842105263158,0.986842105263158,5.219770058478712,5.220861131275238,0.16133306720927992
105,105,Albums-I_Like_It2-02,1,0.9508196721311476,0.9593495934959352,0.9365079365079364,0.9365079365079364,0.9365079365079364,0.9365079365079364,0.921875,0.921875,0.921875,0.921875,4.885536106504091,4.776239656017808,0.11544321340871395
106,106,Albums-I_Like_It2-09,1,0.1935483870967742,0.336,1.0,1.0,1.0,1.0,0.984126984126984,0.984126984126984,0.984126984126984,0.984126984126984,4.806919176590063,4.813184444713837,0.3589641742286938
107,107,Albums-Latin_Jam-01,1,0.967741935483871,0.967741935483871,0.9375,0.9375,0.9375,0.9375,0.9375,0.9375,0.9375,0.9375,4.859638028270349,4.859638028270349,0.097790285876315
108,108,Albums-Latin_Jam-02,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.3219280948873635,5.184828615987545,0.06142927736781065
109,109,Albums-Latin_Jam-03,1,0.9904761904761904,0.9904761904761904,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,5.052379195806169,5.186891892085235,0.06842561423224737
110,110,Albums-Latin_Jam-04,1,0.992248062015504,0.992248062015504,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.9846153846153848,5.207252589551215,5.123693130789596,0.08686545742156904
111,111,Albums-Latin_Jam-05,1,0.9807692307692308,0.9902912621359222,0.9622641509433962,0.9622641509433962,0.9622641509433962,0.9622641509433962,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,5.052379195806169,5.184828615987545,0.08222285062433939
112,112,Albums-Latin_Jam-06,1,0.903846153846154,0.8846153846153846,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.184828615987545,5.048273174606583,0.21058175987273445
113,113,Albums-Latin_Jam-07,1,0.9836065573770492,0.9836065573770492,0.967741935483871,0.967741935483871,0.967741935483871,0.967741935483871,0.967741935483871,0.967741935483871,0.967741935483871,0.967741935483871,5.084077522186151,5.084077522186151,0.07169884406920732
114,114,Albums-Latin_Jam-08,1,0.9904761904761904,0.9904761904761904,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,5.052379195806169,5.090115044862771,0.11196425702714792
115,115,Albums-Latin_Jam-09,1,0.9411764705882352,0.9803921568627452,0.9423076923076924,0.9423076923076924,0.9423076923076924,0.9423076923076924,0.9615384615384616,0.9615384615384616,0.9615384615384616,0.9615384615384616,5.048273174606583,5.048273174606583,0.14326117784058984
116,116,Albums-Latin_Jam-11,1,0.9662921348314608,0.9438202247191012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.166824822784329,4.96752308607495,0.19896719503465105
117,117,Albums-Latin_Jam-12,1,0.9545454545454546,0.9545454545454546,0.9659090909090908,0.9659090909090908,0.9659090909090908,0.9659090909090908,0.9886363636363636,0.9886363636363636,0.9886363636363636,0.9886363636363636,5.053385448655799,5.053385448655799,0.1456134403621088
