,idx,file,data_set,f_mad,f_TCN,Cc_TCN,Ct_TCN,Ac_TCN,At_TCN,Cc_mad,Ct_mad,Ac_mad,At_mad,D_TCN,D_mad,loss
37,37,Albums-Ballroom_Magic-18,1,0.9333333333333332,0.9333333333333333,0.0,0.0,0.6,0.9555555555555556,1.0,1.0,1.0,1.0,3.256212137074442,5.1681859145586015,0.16087665829574166
38,38,Albums-Cafe_Paradiso-01,1,0.9019607843137256,0.9607843137254902,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.044027897261851,5.044027897261851,0.22763016886114462
39,39,Albums-Cafe_Paradiso-02,1,0.9130434782608696,0.8913043478260869,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,4.344659594156441,4.207618540246797,0.12564404071293556
40,40,Albums-Cafe_Paradiso-03,1,0.9166666666666664,0.9166666666666665,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,4.495255484971462,4.495255484971462,0.09552394986806402
41,41,Albums-Cafe_Paradiso-04,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.180487552345542,5.3219280948873635,0.07029088819339388
42,42,Albums-Cafe_Paradiso-05,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.3219280948873635,5.3219280948873635,0.04797119575049062
43,43,Albums-Cafe_Paradiso-06,1,0.9217391304347826,0.9217391304347826,0.8,0.8,0.8,0.8,0.8548387096774194,0.8548387096774194,0.8548387096774194,0.8548387096774194,4.080543745194713,4.380053157352541,0.1005654586633786
44,44,Albums-Cafe_Paradiso-07,1,0.976,0.976,0.984126984126984,0.984126984126984,0.984126984126984,0.984126984126984,0.984126984126984,0.984126984126984,0.984126984126984,0.984126984126984,5.204333429228498,5.204333429228498,0.03873338561315189
45,45,Albums-Cafe_Paradiso-08,1,0.9440000000000001,0.9919999999999999,0.984126984126984,0.984126984126984,0.984126984126984,0.984126984126984,0.984126984126984,0.984126984126984,0.984126984126984,0.984126984126984,5.087108133154684,4.921990047448335,0.10105788160864099
46,46,Albums-Cafe_Paradiso-09,1,0.6031746031746031,0.5555555555555556,0.0,0.0,0.3809523809523809,0.9523809523809524,0.0,0.0,0.5952380952380952,0.9761904761904762,3.1212743211929936,3.1565814902839886,0.19689407716955454
47,47,Albums-Cafe_Paradiso-10,1,0.9072164948453608,0.8041237113402061,0.0,0.0,0.3333333333333333,0.8854166666666666,0.5306122448979592,0.9591836734693876,0.5306122448979592,0.9591836734693876,3.31605514547936,5.035089190136419,0.18335661505789405
48,48,Albums-Cafe_Paradiso-11,1,0.0,0.6527777777777778,0.0,0.0,0.9895833333333334,0.9895833333333334,0.0,0.0,0.9791666666666666,0.9791666666666666,3.3514063561041563,2.5365030201025642,0.1028422235966448
49,49,Albums-Cafe_Paradiso-12,1,0.9484536082474228,0.6344827586206896,0.0,0.0,0.9895833333333334,0.9895833333333334,0.979591836734694,0.979591836734694,0.979591836734694,0.979591836734694,3.3625573596822456,5.178201924947981,0.1389038193641584
50,50,Albums-Cafe_Paradiso-14,1,0.9647058823529412,0.988235294117647,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.9767441860465116,5.139322218248241,4.980771065518787,0.12353456107027791
51,51,Albums-Cafe_Paradiso-15,1,0.6218487394957983,0.9012345679012346,0.8620689655172413,0.8620689655172413,0.8620689655172413,0.8620689655172413,0.0,0.0,0.8409090909090909,0.8409090909090909,4.33694426595487,3.4679050472276547,0.12146326375285164
52,52,Albums-Cafe_Paradiso-16,1,0.9044585987261146,0.9044585987261146,0.8255813953488372,0.8255813953488372,0.8255813953488372,0.8255813953488372,0.8255813953488372,0.8255813953488372,0.8255813953488372,0.8255813953488372,4.061181946043945,4.061181946043945,0.1376976466101523
53,53,Albums-Chrisanne1-01,1,0.4047619047619048,0.3333333333333333,0.9302325581395348,0.9302325581395348,0.9302325581395348,0.9302325581395348,1.0,1.0,1.0,1.0,4.535306643218628,4.837484161052119,0.37531789122560827
54,54,Albums-Chrisanne1-02,1,0.5,0.3937007874015749,0.0,0.0,0.1590909090909091,0.5795454545454546,0.0,0.0,0.5882352941176471,0.7529411764705882,2.8857354473208945,2.7973552609005177,0.3203156861143853
55,55,Albums-Chrisanne1-03,1,0.3373493975903615,0.16470588235294115,0.0,0.0,0.25882352941176473,0.7058823529411765,0.8809523809523809,0.8809523809523809,0.8809523809523809,0.8809523809523809,3.1339603664839726,4.161244579362768,0.43600980831683606
56,56,Albums-Chrisanne1-04,1,0.890625,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.2058130195825925,5.090055770574648,0.1934620100558246
57,57,Albums-Chrisanne1-05,1,0.9692307692307692,0.9538461538461539,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.9846153846153848,5.123693130789596,5.207252589551215,0.12473977693577355
58,58,Albums-Chrisanne1-06,1,0.875,0.90625,0.640625,0.96875,0.640625,0.96875,0.640625,0.96875,0.640625,0.96875,5.090055770574648,5.090055770574648,0.16749547864270073
59,59,Albums-Chrisanne1-07,1,0.8777777777777779,0.850828729281768,0.5164835164835165,0.978021978021978,0.5164835164835165,0.978021978021978,0.8222222222222222,0.9888888888888888,0.8222222222222222,0.9888888888888888,5.233855835846682,4.936220743822889,0.2201193968974974
60,60,Albums-Chrisanne1-08,1,0.7017543859649121,0.7674418604651163,0.9111111111111112,0.9111111111111112,0.9111111111111112,0.9111111111111112,0.8089887640449438,0.8988764044943821,0.8089887640449438,0.8988764044943821,4.644733491654164,4.618714299774774,0.30642115500650074
61,61,Albums-Chrisanne1-12,1,0.4266666666666667,0.8316831683168315,0.38235294117647056,0.931372549019608,0.38235294117647056,0.931372549019608,0.0,0.0,0.88,0.88,5.160487552345542,3.3558319161783428,0.31126902184062133
62,62,Albums-Chrisanne1-13,1,0.5657894736842105,0.935960591133005,0.9803921568627452,0.9803921568627452,0.9803921568627452,0.9803921568627452,0.0,0.0,1.0,1.0,5.004812210987342,3.3628798209582134,0.21352008251772595
63,63,Albums-Chrisanne1-14,1,0.3866666666666667,0.6865671641791044,0.6435643564356436,0.9603960396039604,0.6435643564356436,0.9603960396039604,0.0,0.0,1.0,1.0,4.914587349486378,3.5326509298202606,0.3153565428032902
64,64,Albums-Chrisanne2-01,1,0.32558139534883723,0.2857142857142857,0.0,0.0,0.4204545454545455,0.7045454545454546,0.4186046511627907,0.8372093023255814,0.4186046511627907,0.8372093023255814,3.1816467721307795,4.599373794431732,0.4673158831745199
65,65,Albums-Chrisanne2-02,1,0.7674418604651162,0.7209302325581395,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.846294126126997,5.004026879472275,0.22615604787753776
66,66,Albums-Chrisanne2-03,1,0.3577235772357724,0.265625,0.0,0.0,0.3488372093023256,0.5581395348837209,0.0,0.0,0.4457831325301205,0.7951807228915663,3.053707023758002,3.1004583196821063,0.44892528220457656
67,67,Albums-Chrisanne2-04,1,0.9701492537313432,0.9253731343283583,0.9705882352941176,0.9705882352941176,0.9705882352941176,0.9705882352941176,0.9705882352941176,0.9705882352941176,0.9705882352941176,0.9705882352941176,5.101083075367288,5.020552133737752,0.13908318840563913
68,68,Albums-Chrisanne2-05,1,0.9923664122137404,0.8702290076335878,0.9848484848484848,0.9848484848484848,0.9848484848484848,0.9848484848484848,0.9848484848484848,0.9848484848484848,0.9848484848484848,0.9848484848484848,5.0957157937107285,5.0957157937107285,0.14070611387701726
69,69,Albums-Chrisanne2-06,1,1.0,0.9846153846153847,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0929239000203665,5.0929239000203665,0.13422587966143107
70,70,Albums-Chrisanne2-07,1,0.9828571428571428,0.9828571428571428,0.9886363636363636,0.9886363636363636,0.9886363636363636,0.9886363636363636,0.9886363636363636,0.9886363636363636,0.9886363636363636,0.9886363636363636,5.23138424161772,4.986981288902519,0.12619517423748702
71,71,Albums-Chrisanne2-11,1,0.4736842105263158,0.801980198019802,0.6435643564356436,0.7623762376237624,0.6435643564356436,0.7623762376237624,0.0,0.0,0.7058823529411765,0.7058823529411765,4.172021705079496,3.235052820134957,0.31054773729501023
72,72,Albums-Chrisanne2-12,1,0.9019607843137256,0.9901960784313726,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.3219280948873635,5.242437652503429,0.1462938486867706
73,73,Albums-Chrisanne3-01,1,0.6588235294117646,0.6744186046511628,1.0,1.0,1.0,1.0,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.9767441860465116,5.004026879472275,4.643945503278746,0.2682216149821967
74,74,Albums-Chrisanne3-02,1,0.8333333333333334,0.7857142857142857,0.0,0.0,0.8313253012048193,0.9638554216867472,1.0,1.0,1.0,1.0,3.0666280431669533,4.837484161052119,0.27870001371174263
75,75,Albums-Chrisanne3-03,1,0.9545454545454546,0.5454545454545455,0.0,0.0,0.3977272727272727,0.9431818181818182,1.0,1.0,1.0,1.0,3.1476981812872173,5.165437031981662,0.2010375858948843
76,76,Albums-Chrisanne3-04,1,0.887218045112782,0.9323308270676692,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9701492537313432,0.9701492537313432,0.9701492537313432,0.9701492537313432,5.210018186185677,5.098434543934808,0.23963114099847907
77,77,Albums-Chrisanne3-05,1,0.4696969696969697,0.7424242424242424,0.4848484848484849,0.4848484848484849,0.4848484848484849,0.4848484848484849,0.4848484848484849,0.4848484848484849,0.4848484848484849,0.4848484848484849,3.8669784136347127,3.897281443937744,0.2801367450420536
78,78,Albums-Chrisanne3-06,1,0.96875,0.90625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.2058130195825925,5.090055770574648,0.16890932644281575
79,79,Albums-Chrisanne3-07,1,0.7272727272727273,0.8522727272727273,0.6136363636363636,0.9886363636363636,0.6136363636363636,0.9886363636363636,0.6022727272727273,0.9431818181818182,0.6022727272727273,0.9431818181818182,5.3219280948873635,5.3219280948873635,0.20630875254991085
80,80,Albums-Chrisanne3-08,1,0.9444444444444444,0.9222222222222223,0.7666666666666667,0.9888888888888888,0.7666666666666667,0.9888888888888888,1.0,1.0,1.0,1.0,5.1459636923363785,5.1681859145586015,0.16255439357768886
81,81,Albums-Chrisanne3-09,1,0.9333333333333332,0.9555555555555556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0804759334336795,4.992950208606358,0.22156066495436233
82,82,Albums-Chrisanne3-13,1,0.4736842105263158,0.8374384236453202,0.6862745098039216,0.9803921568627452,0.6862745098039216,0.9803921568627452,0.0,0.0,0.9803921568627452,0.9803921568627452,5.004812210987342,3.3512602852412887,0.23249908838025848
83,83,Albums-Chrisanne3-14,1,0.8415841584158416,0.9207920792079208,0.9603960396039604,0.9801980198019802,0.9603960396039604,0.9801980198019802,0.5148514851485149,0.9504950495049505,0.5148514851485149,0.9504950495049505,5.081949926227551,5.081949926227551,0.19193198574305886
84,84,Albums-Chrisanne3-15,1,0.5620915032679739,0.9509803921568627,1.0,1.0,1.0,1.0,0.0,0.0,0.7058823529411765,0.7058823529411765,5.044027897261851,3.408872114214061,0.256881152246708
85,85,Albums-Commitments-08,1,0.9638554216867472,0.9570552147239264,0.9638554216867472,0.9638554216867472,0.9638554216867472,0.9638554216867472,0.9302325581395348,0.9302325581395348,0.9302325581395348,0.9302325581395348,5.004160550385674,4.823038312173509,0.15525959370872794
86,86,Albums-Commitments-10,1,0.9440993788819876,0.9367088607594937,0.9873417721518988,0.9873417721518988,0.9873417721518988,0.9873417721518988,0.9397590361445785,0.9397590361445785,0.9397590361445785,0.9397590361445785,5.223987512169188,4.877748580061587,0.11928334968111479
87,87,Albums-Commitments-11,1,0.9438202247191012,0.9772727272727273,0.9777777777777776,0.9777777777777776,0.9777777777777776,0.9777777777777776,0.9777777777777776,0.9777777777777776,0.9777777777777776,0.9777777777777776,5.059616875273028,5.0151724308285806,0.198339700849208
88,88,Albums-Fire-01,1,0.8888888888888888,0.976,0.984126984126984,0.984126984126984,0.984126984126984,0.984126984126984,0.96875,0.96875,0.96875,0.96875,5.087108133154684,4.8121240041348,0.11083340701801407
89,89,Albums-Fire-02,1,0.9904761904761904,1.0,1.0,1.0,1.0,1.0,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,5.3219280948873635,5.052379195806169,0.12764280394293573
90,90,Albums-Fire-03,1,0.9583333333333331,0.9791666666666666,0.9591836734693876,0.9591836734693876,0.9591836734693876,0.9591836734693876,0.9591836734693876,0.9591836734693876,0.9591836734693876,0.9591836734693876,5.035089190136419,5.035089190136419,0.08404256766417464
91,91,Albums-Fire-07,1,0.8863636363636364,0.9655172413793104,0.9662921348314608,0.9662921348314608,0.9662921348314608,0.9662921348314608,0.9555555555555556,0.9555555555555556,0.9555555555555556,0.9555555555555556,4.989994996187308,4.936220743822889,0.2122782158356434
92,92,Albums-Fire-08,1,0.992,0.9838709677419355,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.984126984126984,0.984126984126984,0.984126984126984,0.984126984126984,5.202812068231713,5.204333429228498,0.11552226000672655
93,93,Albums-Fire-09,1,0.9838709677419354,0.991869918699187,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9682539682539684,0.9682539682539684,0.9682539682539684,0.9682539682539684,5.202812068231713,5.087108133154684,0.07434022978801025
94,94,Albums-Fire-10,1,0.96,0.98989898989899,0.98,0.98,0.98,0.98,0.9607843137254902,0.9607843137254902,0.9607843137254902,0.9607843137254902,5.180487552345542,5.044027897261851,0.07655430285784652
95,95,Albums-Fire-12,1,0.9834254143646408,0.9832402234636872,0.9888888888888888,0.9888888888888888,0.9888888888888888,0.9888888888888888,0.9673913043478259,0.9673913043478259,0.9673913043478259,0.9673913043478259,5.2330483992027865,5.084673479656539,0.1226384037973967
96,96,Albums-Fire-13,1,0.8863636363636364,0.9195402298850575,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9555555555555556,0.9555555555555556,0.9555555555555556,0.9555555555555556,5.165437031981662,5.0151724308285806,0.1840172458456775
97,97,Albums-Fire-14,1,0.992,1.0,1.0,1.0,1.0,1.0,0.984126984126984,0.984126984126984,0.984126984126984,0.984126984126984,5.3219280948873635,5.204333429228498,0.03545071532121258
98,98,Albums-Fire-15,1,0.9904761904761904,0.9904761904761905,1.0,1.0,1.0,1.0,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,5.184828615987545,5.186891892085235,0.04660915239670259
99,99,Albums-GloriaEstefan_MiTierra-01,1,0.8941176470588236,0.8941176470588236,0.0,0.0,0.8604651162790697,0.8720930232558141,0.9318181818181818,0.9318181818181818,0.9318181818181818,0.9318181818181818,3.0269432898345827,4.592739352059787,0.15068636146080286
100,100,Albums-GloriaEstefan_MiTierra-04,1,0.7333333333333334,0.7343750000000001,0.5942028985507246,0.5942028985507246,0.5942028985507246,0.5942028985507246,0.819672131147541,0.819672131147541,0.819672131147541,0.819672131147541,3.5479208621650264,4.012103378042651,0.2947771194512212
101,101,Albums-GloriaEstefan_MiTierra-06,1,0.9393939393939394,0.9465648854961832,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9411764705882352,0.9411764705882352,0.9411764705882352,0.9411764705882352,5.0957157937107285,4.842164116617291,0.19421888324793224
102,102,Albums-GloriaEstefan_MiTierra-08,1,0.6666666666666666,0.4848484848484849,0.0,0.0,0.4318181818181818,0.8522727272727273,0.8478260869565217,0.8478260869565217,0.8478260869565217,0.8478260869565217,3.0425244831227625,4.747488577729078,0.2964988767549172
103,103,Albums-GloriaEstefan_MiTierra-11,1,0.9156626506024096,0.9024390243902439,0.0,0.0,0.8850574712643678,0.8850574712643678,0.8863636363636364,0.8863636363636364,0.8863636363636364,0.8863636363636364,2.8752004744020674,4.54728480660524,0.15843613182599525
104,104,Albums-I_Like_It2-01,1,0.9933774834437086,0.9466666666666667,1.0,1.0,1.0,1.0,0.986842105263158,0.986842105263158,0.986842105263158,0.986842105263158,5.117871975034698,5.220861131275238,0.10982273986220803
105,105,Albums-I_Like_It2-02,1,0.9593495934959352,0.9508196721311476,0.9365079365079364,0.9365079365079364,0.9365079365079364,0.9365079365079364,0.921875,0.921875,0.921875,0.921875,4.885536106504091,4.776239656017808,0.08819254568279043
106,106,Albums-I_Like_It2-09,1,0.336,0.532258064516129,1.0,1.0,1.0,1.0,0.984126984126984,0.984126984126984,0.984126984126984,0.984126984126984,5.11633558670228,4.813184444713837,0.2564446635947701
107,107,Albums-Latin_Jam-01,1,0.967741935483871,0.967741935483871,0.9375,0.9375,0.9375,0.9375,0.9375,0.9375,0.9375,0.9375,4.859638028270349,4.859638028270349,0.05859519950079048
108,108,Albums-Latin_Jam-02,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.3219280948873635,5.184828615987545,0.04633159452908993
109,109,Albums-Latin_Jam-03,1,0.9904761904761904,1.0,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,5.052379195806169,5.186891892085235,0.039515755034279496
110,110,Albums-Latin_Jam-04,1,0.992248062015504,0.9922480620155039,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.9846153846153848,5.207252589551215,5.123693130789596,0.06641497481656106
111,111,Albums-Latin_Jam-05,1,0.9902912621359222,0.9807692307692307,0.9622641509433962,0.9622641509433962,0.9622641509433962,0.9622641509433962,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,5.052379195806169,5.184828615987545,0.07738371070460733
112,112,Albums-Latin_Jam-06,1,0.8846153846153846,0.9423076923076923,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.3219280948873635,5.048273174606583,0.1362686244526691
113,113,Albums-Latin_Jam-07,1,0.9836065573770492,0.9836065573770492,0.967741935483871,0.967741935483871,0.967741935483871,0.967741935483871,0.967741935483871,0.967741935483871,0.967741935483871,0.967741935483871,5.084077522186151,5.084077522186151,0.03985374540161452
114,114,Albums-Latin_Jam-08,1,0.9904761904761904,0.9523809523809524,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,5.052379195806169,5.090115044862771,0.09804417423526589
115,115,Albums-Latin_Jam-09,1,0.9803921568627452,0.9607843137254902,0.9423076923076924,0.9423076923076924,0.9423076923076924,0.9423076923076924,0.9615384615384616,0.9615384615384616,0.9615384615384616,0.9615384615384616,5.048273174606583,5.048273174606583,0.10626483477855435
116,116,Albums-Latin_Jam-11,1,0.9438202247191012,0.9887640449438202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.144352912671969,4.96752308607495,0.12759996678648836
