,idx,file,data_set,zero_crossing_rate,signal_power,danceability,p_score,p_score_old,p_madmom,f_measure,f_measure_old,f_madmom
27,27,Albums-Ballroom_Magic-05,1,725.9731902348617,0.04367620101997803,0.952440293620245,0.3023255813953488,0.2906976744186047,1.0,0.0625,0.046874999999999986,0.6904761904761905
28,28,Albums-Ballroom_Magic-06,1,2185.908013811469,0.03545083708832302,1.1857138822508362,1.0,1.0,1.0,0.5,0.0,1.0
29,29,Albums-Ballroom_Magic-07,1,1818.3333709462656,0.0401984123287608,1.0432490610206009,0.875,0.875,1.0,0.625,0.390625,0.578125
30,30,Albums-Ballroom_Magic-08,1,2421.5804202116856,0.04102955288381367,1.2567122635634953,0.84375,0.8125,0.984375,0.09448818897637797,0.0,0.9921259842519684
31,31,Albums-Ballroom_Magic-09,1,1792.4571776759726,0.036142936860064326,0.9616293481426303,1.0,1.0,1.0,0.8314606741573034,0.8651685393258428,0.9325842696629212
32,32,Albums-Ballroom_Magic-10,1,1317.1476007380602,0.05645697735754316,1.000971551960374,0.9888888888888888,0.8555555555555555,1.0,0.6555555555555556,0.011111111111111113,0.9444444444444444
33,33,Albums-Ballroom_Magic-11,1,2332.1963526197164,0.02570584700124924,0.9357382642812756,1.0,1.0,0.9888888888888888,0.8777777777777779,0.9333333333333332,0.9385474860335196
34,34,Albums-Ballroom_Magic-15,1,2879.2739388496675,0.019406848619068464,1.2725421363260878,1.0,1.0,0.5,0.9134615384615384,0.4134615384615384,0.6282051282051283
35,35,Albums-Ballroom_Magic-16,1,3087.078209486867,0.01591824517797574,1.1700550733065032,1.0,1.0,0.5,0.9705882352941176,0.3137254901960784,0.627450980392157
36,36,Albums-Ballroom_Magic-17,1,1359.8271309607096,0.015530539218290819,1.1811719882366591,0.87,0.3,0.5,0.0,0.0,0.662251655629139
37,37,Albums-Ballroom_Magic-18,1,1563.790369747075,0.02830702274592369,0.9446614499660932,0.5,0.5,1.0,0.26666666666666666,0.05925925925925926,0.9333333333333332
38,38,Albums-Cafe_Paradiso-01,1,2276.5742140777684,0.01982021664946856,1.2034982634470084,0.48,0.49,1.0,0.26490066225165565,0.01324503311258278,0.9019607843137256
39,39,Albums-Cafe_Paradiso-02,1,2497.483920471215,0.0524664210442785,1.5348565657895734,0.42424242424242425,0.42424242424242425,0.84,0.5815602836879433,0.4822695035460993,0.9130434782608696
40,40,Albums-Cafe_Paradiso-03,1,3376.876396380131,0.014594701522959415,1.3167831289810852,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8541666666666666,0.0,0.9166666666666664
41,41,Albums-Cafe_Paradiso-04,1,2175.5575365033515,0.04507369098206263,1.3482624034711848,1.0,1.0,1.0,0.20000000000000004,0.0,1.0
42,42,Albums-Cafe_Paradiso-05,1,2478.607569226603,0.02142788321541783,1.1624480072714107,1.0,1.0,1.0,1.0,0.20634920634920634,1.0
43,43,Albums-Cafe_Paradiso-06,1,3335.706709394957,0.020715992625131463,1.1320777733732732,0.8548387096774194,0.8548387096774194,0.8548387096774194,0.9217391304347826,0.7304347826086955,0.9217391304347826
44,44,Albums-Cafe_Paradiso-07,1,2645.110920538918,0.021025044278458475,1.2385326586531875,1.0,1.0,0.984126984126984,1.0,0.3064516129032258,0.976
45,45,Albums-Cafe_Paradiso-08,1,2703.133307756539,0.0220755978061606,1.220472366086626,0.984126984126984,0.984126984126984,0.984126984126984,0.9440000000000001,0.9440000000000001,0.9440000000000001
46,46,Albums-Cafe_Paradiso-09,1,1214.1242580848998,0.017604743146843398,0.97146498624864,0.5,0.5,0.5,0.6031746031746031,0.5555555555555556,0.6031746031746031
47,47,Albums-Cafe_Paradiso-10,1,947.9643880751958,0.033900641589641886,1.043722817672945,0.4948453608247423,0.4948453608247423,0.979591836734694,0.5655172413793104,0.5379310344827587,0.9072164948453608
48,48,Albums-Cafe_Paradiso-11,1,1838.138611180068,0.018429023381546242,1.7835179533861436,0.4947368421052632,0.4947368421052632,0.0,0.11188811188811187,0.11188811188811187,0.0
49,49,Albums-Cafe_Paradiso-12,1,1354.5855430931372,0.02230553391499392,1.061595475921192,0.5,0.5,0.979591836734694,0.6527777777777778,0.4722222222222223,0.9484536082474228
50,50,Albums-Cafe_Paradiso-14,1,2309.7757519272204,0.02328841357813928,1.3178139856363225,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.9294117647058824,0.17647058823529413,0.9647058823529412
51,51,Albums-Cafe_Paradiso-15,1,2287.322786666968,0.030078379397202093,1.078577056601975,0.36781609195402293,0.03448275862068965,0.4933333333333334,0.024691358024691357,0.0,0.6218487394957983
52,52,Albums-Cafe_Paradiso-16,1,3026.0549299271056,0.015251415523314988,0.9609266701843728,0.4827586206896552,0.4942528735632184,0.8255813953488372,0.5063291139240507,0.4050632911392405,0.9044585987261146
53,53,Albums-Chrisanne1-01,1,1472.9193653945972,0.01703209487760147,0.8905827799064217,0.4767441860465117,0.4767441860465117,1.0,0.21875,0.296875,0.4047619047619048
54,54,Albums-Chrisanne1-02,1,1584.2533456703754,0.024191316355347714,0.8817894538961348,0.4418604651162791,0.4418604651162791,0.4352941176470588,0.496,0.496,0.5
55,55,Albums-Chrisanne1-03,1,1113.4061519712939,0.01682019321660887,1.0209368311052531,0.4761904761904762,0.4761904761904762,0.8809523809523809,0.15873015873015875,0.2857142857142857,0.3373493975903615
56,56,Albums-Chrisanne1-04,1,1754.6049513664773,0.01700232821419177,1.059754781718665,1.0,1.0,1.0,0.890625,0.21875,0.890625
57,57,Albums-Chrisanne1-05,1,2018.736618883929,0.022953323523496626,1.2476583434548811,0.0,0.0,0.9846153846153848,0.0,0.0,0.9692307692307692
58,58,Albums-Chrisanne1-06,1,1975.083387872086,0.020635535845861717,1.1528965847036448,0.921875,0.90625,0.984375,0.84375,0.578125,0.875
59,59,Albums-Chrisanne1-07,1,1932.8521134706962,0.041773568776544326,0.9960675014174464,0.989010989010989,0.989010989010989,1.0,0.7734806629834255,0.9281767955801106,0.8777777777777779
60,60,Albums-Chrisanne1-08,1,1586.4428697163232,0.02746431982966316,0.8979144936112852,0.8111111111111111,0.8555555555555555,0.8988764044943821,0.4302325581395349,0.38372093023255816,0.7017543859649121
61,61,Albums-Chrisanne1-12,1,2231.589447315565,0.013488339129593928,1.2234794082880072,0.85,0.67,0.49,0.2929292929292929,0.1313131313131313,0.4266666666666667
62,62,Albums-Chrisanne1-13,1,2024.7457741869964,0.021790564541436463,1.128787995799343,0.4950495049504951,0.15841584158415842,0.4950495049504951,0.42105263157894735,0.0,0.5657894736842105
63,63,Albums-Chrisanne1-14,1,2506.4078896887904,0.016706767824304594,1.078455509069704,0.93,0.88,0.48,0.7236180904522613,0.542713567839196,0.3866666666666667
64,64,Albums-Chrisanne2-01,1,1055.6491616077271,0.02924801651007356,0.7797955254169382,0.4659090909090909,0.4659090909090909,0.8837209302325582,0.3053435114503817,0.2595419847328244,0.32558139534883723
65,65,Albums-Chrisanne2-02,1,916.5480354765184,0.007781332315370765,1.0218335799098492,0.5,0.5,1.0,0.4961240310077519,0.4806201550387597,0.7674418604651162
66,66,Albums-Chrisanne2-03,1,1601.271918936607,0.014644701437789122,1.0072727021550505,0.4545454545454545,0.4545454545454545,0.4691358024691358,0.23076923076923075,0.30769230769230765,0.3577235772357724
67,67,Albums-Chrisanne2-04,1,1759.8465392340506,0.014963850660261844,1.1960250297407182,0.9705882352941176,0.9705882352941176,0.9705882352941176,0.955223880597015,0.20895522388059706,0.9701492537313432
68,68,Albums-Chrisanne2-05,1,1940.3495745977289,0.01947371181589062,1.2803385093924675,0.9848484848484848,0.9848484848484848,0.9848484848484848,0.9465648854961832,0.8091603053435115,0.9923664122137404
69,69,Albums-Chrisanne2-06,1,1807.2530522894992,0.013137182700244974,1.4131622873086909,1.0,1.0,1.0,0.9692307692307692,0.6461538461538462,1.0
70,70,Albums-Chrisanne2-07,1,1841.5555956760168,0.027913399270086896,1.0364032487903276,0.9886363636363636,0.9886363636363636,0.9886363636363636,0.9485714285714286,0.5599999999999999,0.9828571428571428
71,71,Albums-Chrisanne2-11,1,1758.320507323238,0.025371958548575588,0.9625537093111516,0.6336633663366337,0.594059405940594,0.4257425742574257,0.5230769230769231,0.4615384615384616,0.4736842105263158
72,72,Albums-Chrisanne2-12,1,2062.766895958403,0.015354912842104674,1.5066247508539414,0.0,0.0,1.0,0.0,0.0,0.9019607843137256
73,73,Albums-Chrisanne3-01,1,1614.0441425379702,0.012432428323254632,0.9957717348092712,0.4545454545454545,0.4545454545454545,0.9767441860465116,0.2595419847328244,0.12213740458015268,0.6588235294117646
74,74,Albums-Chrisanne3-02,1,918.1460951856282,0.019801676620016133,0.9931613848761766,0.4880952380952381,0.4880952380952381,1.0,0.5555555555555556,0.4761904761904762,0.8333333333333334
75,75,Albums-Chrisanne3-03,1,1355.8130035431382,0.011660135817131774,0.9595513964795572,0.06896551724137931,0.02298850574712644,1.0,0.0,0.0,0.9545454545454546
76,76,Albums-Chrisanne3-04,1,1602.9949550786926,0.007799809085864089,1.6644324090816809,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9473684210526316,0.6766917293233083,0.887218045112782
77,77,Albums-Chrisanne3-05,1,2036.721807226197,0.00993938562403103,1.4622902262616968,0.4696969696969697,0.4848484848484849,0.5,0.3181818181818182,0.015151515151515154,0.4696969696969697
78,78,Albums-Chrisanne3-06,1,2413.311800286017,0.016860983121804642,1.0894859357079418,1.0,1.0,1.0,0.96875,0.875,0.96875
79,79,Albums-Chrisanne3-07,1,1547.9935004852066,0.02647593349623553,1.0677663718312604,1.0,0.9772727272727272,0.9772727272727272,0.8636363636363636,0.625,0.7272727272727273
80,80,Albums-Chrisanne3-08,1,2514.9841332130904,0.016637336994279123,0.9915763152315088,0.9777777777777776,0.9777777777777776,1.0,0.8876404494382022,0.5168539325842696,0.9444444444444444
81,81,Albums-Chrisanne3-09,1,2015.2246620477986,0.01848824880391528,1.2382642629015526,0.9666666666666668,0.8777777777777778,1.0,0.7777777777777778,0.011111111111111113,0.9333333333333332
82,82,Albums-Chrisanne3-13,1,1673.4930378461331,0.016480336769482247,1.336573223473008,0.4411764705882353,0.4705882352941176,0.4313725490196079,0.4836601307189543,0.2745098039215686,0.4736842105263158
83,83,Albums-Chrisanne3-14,1,1691.5731985285818,0.038865684507414316,1.260561396238214,0.9801980198019802,0.9603960396039604,0.9702970297029704,0.8811881188118812,0.6336633663366337,0.8415841584158416
84,84,Albums-Chrisanne3-15,1,2643.3526663808084,0.005994807326713726,1.1134028593153242,0.931372549019608,0.8039215686274509,0.4607843137254902,0.4926108374384236,0.019704433497536943,0.5620915032679739
85,85,Albums-Commitments-08,1,2282.325972913253,0.013835945020522829,1.1764580064333825,0.0,0.0,0.9302325581395348,0.0,0.0,0.9638554216867471
86,86,Albums-Commitments-10,1,1509.0739852221475,0.025311484715471302,1.1649482218277163,0.975,0.975,0.9397590361445785,0.9746835443037976,0.9367088607594936,0.9440993788819876
87,87,Albums-Commitments-11,1,813.2619045861537,0.014860728350923431,1.157537935288418,0.0,0.0,0.9777777777777776,0.0,0.0,0.9438202247191012
88,88,Albums-Fire-01,1,953.3032412362613,0.02425456625282407,0.9845549694547141,1.0,1.0,0.96875,0.9193548387096774,0.8548387096774194,0.8888888888888888
89,89,Albums-Fire-02,1,1079.9003491470626,0.029613633939130336,1.4992145315092755,0.0,0.0,0.981132075471698,0.0,0.0,0.9904761904761904
90,90,Albums-Fire-03,1,900.5029046378246,0.02002491098923469,1.0888920925103538,0.9791666666666666,0.9791666666666666,0.9591836734693876,0.9894736842105264,0.9684210526315792,0.9583333333333331
91,91,Albums-Fire-07,1,1384.7555601485171,0.028259571737004,1.175142026776353,0.9772727272727272,0.9772727272727272,0.9555555555555556,0.8850574712643678,0.9195402298850576,0.8863636363636364
92,92,Albums-Fire-08,1,1159.3938275523535,0.023144776087196537,1.2986201859663915,0.9516129032258064,0.8709677419354839,0.984126984126984,0.24390243902439024,0.0,0.992
93,93,Albums-Fire-09,1,1159.3938275523535,0.02314477608600553,1.2986201859710058,0.9672131147540984,0.9672131147540984,0.9682539682539684,0.5409836065573771,0.0,0.9838709677419354
94,94,Albums-Fire-10,1,683.2793250315561,0.02813552681693641,1.2102760588626036,0.0,0.0,0.9607843137254902,0.0,0.0,0.96
95,95,Albums-Fire-12,1,1160.598274194858,0.037609970794408296,1.1183267086999162,0.9887640449438202,0.7191011235955056,0.9673913043478259,0.3595505617977528,0.0,0.9834254143646408
96,96,Albums-Fire-13,1,953.4008990721401,0.023824421323260788,0.9086851300939628,0.9772727272727272,0.9772727272727272,0.9555555555555556,0.9195402298850576,0.7126436781609196,0.8863636363636364
97,97,Albums-Fire-14,1,690.8640836181378,0.02093151029446516,1.358891556085217,1.0,1.0,0.984126984126984,1.0,1.0,0.992
98,98,Albums-Fire-15,1,1079.5748230274667,0.025702490866323,1.6553466982192866,1.0,1.0,0.981132075471698,0.1153846153846154,0.0,0.9904761904761904
99,99,Albums-GloriaEstefan_MiTierra-01,1,907.3389531493359,0.026055919111723943,0.9616130244481496,0.4767441860465117,0.4767441860465117,0.9318181818181818,0.6141732283464567,0.5669291338582677,0.8941176470588236
100,100,Albums-GloriaEstefan_MiTierra-04,1,1531.8608135938528,0.017424274533430584,0.9966787295209356,0.75,0.7352941176470589,0.819672131147541,0.3779527559055118,0.3622047244094488,0.7333333333333334
101,101,Albums-GloriaEstefan_MiTierra-06,1,1542.6682807644327,0.02818058797246377,1.0438968211188178,0.08571428571428573,0.07142857142857142,0.9411764705882352,0.04477611940298507,0.04477611940298507,0.9393939393939394
102,102,Albums-GloriaEstefan_MiTierra-08,1,1411.4812545673306,0.009400179495128336,0.991981796390462,0.42696629213483145,0.4831460674157304,0.8478260869565217,0.045112781954887216,0.045112781954887216,0.6666666666666666
103,103,Albums-GloriaEstefan_MiTierra-11,1,1017.5620972444693,0.018168150574700385,1.0478807048480865,0.16279069767441862,0.372093023255814,0.8863636363636364,0.0,0.0,0.9156626506024096
104,104,Albums-I_Like_It2-01,1,2043.2726001863928,0.022205823658902384,1.5169414929565597,0.8933333333333333,0.5866666666666667,0.986842105263158,0.0,0.0,0.9933774834437086
105,105,Albums-I_Like_It2-02,1,2218.1370590820115,0.012117280845208163,1.2186163089165942,0.9365079365079364,0.9365079365079364,0.921875,0.9344262295081968,0.3606557377049181,0.9593495934959351
106,106,Albums-I_Like_It2-09,1,1430.1522170441062,0.017468953848632725,1.1383610203481749,0.967741935483871,0.967741935483871,0.984126984126984,0.7580645161290323,0.14516129032258066,0.336
107,107,Albums-Latin_Jam-01,1,2810.0882399404213,0.02162222471522127,1.4966133275769569,0.9375,0.9375,0.9375,0.967741935483871,0.12903225806451615,0.967741935483871
108,108,Albums-Latin_Jam-02,1,1374.2249102931553,0.028743054589944337,1.5056450131010268,1.0,1.0,1.0,1.0,0.0,1.0
109,109,Albums-Latin_Jam-03,1,2401.3107354832887,0.05840754704670927,1.6325292145545671,0.981132075471698,0.981132075471698,0.981132075471698,0.9904761904761904,0.01904761904761905,0.9904761904761904
110,110,Albums-Latin_Jam-04,1,2100.9146713005803,0.02954320781337417,1.2062680677241506,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.992248062015504,0.9147286821705428,0.992248062015504
111,111,Albums-Latin_Jam-05,1,1742.7616167543051,0.040364679954496295,1.2915496418169676,0.4903846153846154,0.4903846153846154,0.9807692307692308,0.6580645161290322,0.5161290322580645,0.9902912621359222
112,112,Albums-Latin_Jam-06,1,2356.60160214928,0.023697297500434263,1.0787462271505956,0.21153846153846154,0.0,1.0,0.0,0.0,0.8846153846153846
113,113,Albums-Latin_Jam-07,1,3519.6599038613435,0.029369948467925962,1.9688975100034567,0.967741935483871,0.967741935483871,0.967741935483871,0.9836065573770492,0.2295081967213115,0.9836065573770492
114,114,Albums-Latin_Jam-08,1,1321.2118886958094,0.04674286052093759,1.2397021996989523,0.981132075471698,0.981132075471698,0.981132075471698,0.9714285714285712,0.7047619047619047,0.9904761904761904
115,115,Albums-Latin_Jam-09,1,3160.029356385769,0.02453473103796644,1.0116572325789317,0.9423076923076924,0.9423076923076924,0.9615384615384616,0.9215686274509804,0.8823529411764707,0.9803921568627452
116,116,Albums-Latin_Jam-11,1,1302.1696644174133,0.03347033144068051,1.0877511191377325,1.0,1.0,1.0,0.9213483146067416,0.25842696629213485,0.9438202247191012
117,117,Albums-Latin_Jam-12,1,1883.717091982084,0.048946042031470974,1.3953740731807158,0.9886363636363636,1.0,0.9886363636363636,0.9772727272727272,0.3977272727272728,0.9545454545454546
118,118,Albums-Latin_Jam-13,1,1470.0,0.042640979880194066,1.1342844435304724,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.992248062015504,0.8837209302325579,0.992248062015504
119,119,Albums-Latin_Jam-14,1,1177.3336191916228,0.0460936159159265,1.3680599968201623,0.981132075471698,0.981132075471698,0.981132075471698,0.9714285714285712,0.8761904761904762,0.9904761904761904
120,120,Albums-Latin_Jam-15,1,2183.3535690911967,0.019892968697854427,1.1595177883108054,0.36538461538461536,0.0,1.0,0.0,0.0,0.903846153846154
121,121,Albums-Latin_Jam2-01,1,2278.73056351696,0.02676501967606028,1.4862543196793363,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9902912621359222,0.9902912621359222,0.9902912621359222
122,122,Albums-Latin_Jam2-02,1,2169.3647625264607,0.02914676531416727,1.0902401309985044,0.9807692307692308,0.9807692307692308,1.0,0.6923076923076923,0.0,1.0
123,123,Albums-Latin_Jam2-03,1,3214.2212994516035,0.02649029237933721,1.6998163879119028,0.981132075471698,0.981132075471698,0.981132075471698,0.9904761904761904,0.7238095238095238,0.9904761904761904
124,124,Albums-Latin_Jam2-04,1,2499.242174629325,0.01966592624636504,1.3652908256770044,0.8412698412698413,0.8412698412698413,0.8769230769230769,0.0,0.0,0.9344262295081968
125,125,Albums-Latin_Jam2-05,1,2841.471417932342,0.0318164867620653,1.714707386861654,1.0,1.0,1.0,0.984375,0.0,0.984375
126,126,Albums-Latin_Jam2-06,1,2794.993793866083,0.021352627920782317,1.0980412071891847,1.0,1.0,0.9846153846153848,1.0,0.0,0.992248062015504
127,127,Albums-Latin_Jam2-07,1,1514.1554015932834,0.04127633585668529,1.2654167280141384,0.3495145631067961,0.4271844660194175,0.9423076923076924,0.0,0.0,0.9702970297029704
128,128,Albums-Latin_Jam2-08,1,1617.7049947362266,0.018570295935551213,1.4466878956074185,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9708737864077671,0.05825242718446603,0.9902912621359222
129,129,Albums-Latin_Jam2-09,1,1607.9068402879645,0.03764341567687636,0.9720014407832778,0.5,0.5,1.0,0.6282051282051283,0.37179487179487175,1.0
130,130,Albums-Latin_Jam2-11,1,3345.9908374895617,0.02819620805194788,1.2198841107487963,0.0,0.0,0.9886363636363636,0.0,0.0,0.9942857142857142
131,131,Albums-Latin_Jam2-12,1,3318.5886123084556,0.03898253298934692,1.19685517771155,0.9886363636363636,0.9886363636363636,0.9775280898876404,0.9828571428571428,0.2171428571428572,0.9772727272727272
132,132,Albums-Latin_Jam2-13,1,2827.0072893863826,0.041519505191890994,1.81988440557288,1.0,1.0,0.984375,1.0,0.1746031746031746,0.9921259842519684
133,133,Albums-Latin_Jam2-14,1,2000.461962041028,0.023118054127511445,1.2045441293262094,0.981132075471698,0.981132075471698,0.981132075471698,0.9523809523809524,0.0,0.9714285714285712
134,134,Albums-Latin_Jam2-15,1,1091.709959152355,0.0319828983239424,1.4636806527443496,0.4952380952380953,0.4952380952380953,0.981132075471698,0.624203821656051,0.5095541401273886,0.9904761904761904
135,135,Albums-Latin_Jam3-01,1,3807.5823159035,0.02666033531815825,1.2563210131242206,0.984126984126984,0.984126984126984,0.984126984126984,0.48,0.0,0.992
136,136,Albums-Latin_Jam3-02,1,2785.7380785809387,0.013094774280427959,1.3672669974138263,0.9206349206349206,0.7619047619047619,1.0,0.032,0.0,0.984126984126984
137,137,Albums-Latin_Jam3-03,1,2786.7664913904,0.02048195583385657,1.036313406494079,0.984126984126984,0.984126984126984,0.984126984126984,0.5599999999999999,0.0,0.976
138,138,Albums-Latin_Jam3-04,1,2655.9921915551445,0.03254410457877848,1.3285533351744692,0.9803921568627452,0.9803921568627452,1.0,0.9702970297029702,0.0,1.0
139,139,Albums-Latin_Jam3-05,1,2912.1665049310554,0.020028185503128883,1.7582300976975094,1.0,1.0,1.0,1.0,1.0,1.0
140,140,Albums-Latin_Jam3-06,1,2098.4929250073346,0.03899091644600092,1.3717623744347174,0.96,0.96,0.96,0.979591836734694,0.12244897959183673,0.979591836734694
141,141,Albums-Latin_Jam3-07,1,993.5462977590213,0.027557623376533086,1.0285278799370692,0.4952380952380953,0.4952380952380953,0.981132075471698,0.0,0.0,0.8761904761904762
142,142,Albums-Latin_Jam3-08,1,1473.7487305635173,0.0542678036380619,1.2875241843698988,0.5,0.5,0.981132075471698,0.0641025641025641,0.0,0.9904761904761904
143,143,Albums-Latin_Jam3-09,1,1664.797090019961,0.02560954260349929,1.1263511926498768,0.9615384615384616,0.9615384615384616,0.9615384615384616,0.9607843137254902,0.3333333333333333,0.9803921568627452
144,144,Albums-Latin_Jam3-11,1,2274.2188169980363,0.0566508466201043,0.8868515994714784,0.9775280898876404,0.7303370786516854,0.9887640449438202,0.35028248587570626,0.022598870056497168,0.9717514124293786
145,145,Albums-Latin_Jam3-12,1,2795.4914129674353,0.03710397856172043,1.1963555119115323,0.9886363636363636,0.9886363636363636,0.9886363636363636,0.9942857142857142,0.02285714285714286,0.9942857142857142
146,146,Albums-Latin_Jam4-01,1,2198.4480151655343,0.039203744259458086,1.18178141711163,0.967741935483871,0.967741935483871,0.967741935483871,0.9836065573770492,0.016393442622950817,0.9508196721311476
147,147,Albums-Latin_Jam4-02,1,2164.7426147006386,0.04686147711036778,1.2518902642285346,1.0,1.0,1.0,0.9230769230769232,0.0,1.0
148,148,Albums-Latin_Jam4-03,1,2486.569474848232,0.03230143684815199,1.0298415651867028,0.5,0.4903846153846154,1.0,0.5897435897435898,0.03846153846153847,1.0
149,149,Albums-Latin_Jam4-05,1,2500.4696350793256,0.05697866335847684,1.1463592206995763,0.9772727272727272,0.9886363636363636,0.9886363636363636,0.9257142857142858,0.9828571428571428,0.9828571428571428
150,150,Albums-Latin_Jam4-06,1,2538.222337568549,0.04395789748870439,1.2693436507629297,0.703125,0.6875,0.984375,0.0,0.0,0.9921259842519684
