,idx,file,data_set,loss_lstm,loss_tcn,f_lstm,f_mad,f_tcn,p_lstm,p_mad,p_tcn
49,49,Albums-Cafe_Paradiso-12,1,0.2617284953594208,0.17968329102897102,0.6388888888888891,0.9484536082474228,0.6388888888888891,0.5,0.979591836734694,0.5
50,50,Albums-Cafe_Paradiso-14,1,0.2320618033409119,0.11652337344927872,0.9822485207100592,0.9647058823529412,0.988235294117647,0.9882352941176472,0.9767441860465116,0.9767441860465116
51,51,Albums-Cafe_Paradiso-15,1,0.2547230422496796,0.1598769241276403,0.8518518518518521,0.6218487394957983,0.9012345679012346,0.8620689655172413,0.4933333333333334,0.8620689655172413
52,52,Albums-Cafe_Paradiso-16,1,0.3991573750972748,0.2008963882142297,0.9032258064516128,0.9044585987261146,0.89171974522293,0.8333333333333334,0.8255813953488372,0.8255813953488372
53,53,Albums-Chrisanne1-01,1,0.6837818026542664,0.4680235661523309,0.171875,0.4047619047619048,0.3294117647058823,0.4767441860465117,1.0,0.9534883720930232
54,54,Albums-Chrisanne1-02,1,0.3731988072395325,0.4099430127563595,0.4354838709677419,0.5,0.3779527559055118,0.4470588235294118,0.4352941176470588,0.4318181818181818
55,55,Albums-Chrisanne1-03,1,0.7911930680274963,0.6204492970177236,0.1746031746031746,0.3373493975903615,0.14173228346456693,0.4761904761904762,0.8809523809523809,0.4470588235294118
56,56,Albums-Chrisanne1-04,1,0.38498610258102417,0.23154332627646645,0.8031496062992126,0.890625,0.96875,0.984375,1.0,1.0
57,57,Albums-Chrisanne1-05,1,0.27348360419273376,0.18123994585803446,0.9692307692307692,0.9692307692307692,0.9384615384615383,0.9846153846153848,0.9846153846153848,1.0
58,58,Albums-Chrisanne1-06,1,0.3180006742477417,0.20200628808820525,0.875,0.875,0.921875,0.96875,0.984375,1.0
59,59,Albums-Chrisanne1-07,1,0.3576369285583496,0.28888961609823977,0.8066298342541437,0.8777777777777779,0.8066298342541437,0.989010989010989,1.0,0.989010989010989
60,60,Albums-Chrisanne1-08,1,0.6484655737876892,0.3955070590070057,0.5146198830409358,0.7017543859649121,0.7093023255813954,0.8764044943820225,0.8988764044943821,0.9111111111111112
61,61,Albums-Chrisanne1-12,1,0.5071803331375122,0.3178915443035864,0.7661691542288558,0.4266666666666667,0.792079207920792,0.9702970297029704,0.49,0.9509803921568628
62,62,Albums-Chrisanne1-13,1,0.3223334550857544,0.2703141026301805,0.8472906403940887,0.5657894736842105,0.9261083743842364,0.9705882352941176,0.4950495049504951,0.9803921568627452
63,63,Albums-Chrisanne1-14,1,0.4271143674850464,0.36203913487341743,0.763819095477387,0.3866666666666667,0.6965174129353233,0.95,0.48,0.9801980198019802
64,64,Albums-Chrisanne2-01,1,0.5866345167160034,0.5280847301521979,0.24615384615384614,0.32558139534883723,0.19847328244274806,0.4827586206896552,0.8837209302325582,0.4772727272727273
65,65,Albums-Chrisanne2-02,1,0.3803666830062866,0.2928284964951515,0.578125,0.7674418604651162,0.5813953488372093,0.5058823529411764,1.0,1.0
66,66,Albums-Chrisanne2-03,1,0.6370090842247009,0.550151806968265,0.20000000000000004,0.3577235772357724,0.21875,0.4659090909090909,0.4691358024691358,0.4534883720930232
67,67,Albums-Chrisanne2-04,1,0.22122272849082947,0.20974420254569776,0.9253731343283584,0.9701492537313432,0.9701492537313432,0.9705882352941176,0.9705882352941176,0.9705882352941176
68,68,Albums-Chrisanne2-05,1,0.2338589429855347,0.1763782918335289,0.900763358778626,0.9923664122137404,0.8091603053435115,0.9848484848484848,0.9848484848484848,0.9848484848484848
69,69,Albums-Chrisanne2-06,1,0.19468608498573306,0.1529044738289524,1.0,1.0,0.9846153846153848,1.0,1.0,1.0
70,70,Albums-Chrisanne2-07,1,0.24247479438781736,0.15298780647342775,0.9655172413793104,0.9828571428571428,0.9485714285714286,1.0,0.9886363636363636,0.9886363636363636
71,71,Albums-Chrisanne2-11,1,0.5367704629898071,0.3680474663672467,0.7263681592039801,0.4736842105263158,0.7106598984771573,0.9207920792079208,0.4257425742574257,0.8118811881188119
72,72,Albums-Chrisanne2-12,1,0.2325066477060318,0.16351520868553882,0.9901960784313726,0.9019607843137256,0.9705882352941176,1.0,1.0,1.0
73,73,Albums-Chrisanne3-01,1,0.5413420796394348,0.42664354459684223,0.3206106870229008,0.6588235294117646,0.5116279069767442,0.4659090909090909,0.9767441860465116,1.0
74,74,Albums-Chrisanne3-02,1,0.4296255111694336,0.2907876690829481,0.5555555555555556,0.8333333333333334,0.4960000000000001,0.5,1.0,0.5060240963855421
75,75,Albums-Chrisanne3-03,1,0.33231231570243835,0.2374120160132072,0.5801526717557253,0.9545454545454546,0.5606060606060607,0.5057471264367817,1.0,0.5
76,76,Albums-Chrisanne3-04,1,0.3357425630092621,0.33572761159569303,0.7575757575757576,0.887218045112782,0.9172932330827068,0.9242424242424242,0.9850746268656716,0.9850746268656716
77,77,Albums-Chrisanne3-05,1,0.574935793876648,0.3021582809642913,0.6412213740458016,0.4696969696969697,0.4848484848484849,0.8333333333333334,0.5,0.5
78,78,Albums-Chrisanne3-06,1,0.3036058843135834,0.2033262923867465,0.8976377952755906,0.96875,0.890625,0.9375,1.0,1.0
79,79,Albums-Chrisanne3-07,1,0.3378403186798096,0.2607838418072361,0.8457142857142856,0.7272727272727273,0.875,0.9772727272727272,0.9772727272727272,1.0
80,80,Albums-Chrisanne3-08,1,0.31361031532287603,0.24553350869577475,0.905027932960894,0.9444444444444444,0.9444444444444444,0.9888888888888888,1.0,1.0
81,81,Albums-Chrisanne3-09,1,0.3278419077396393,0.2442407874715536,0.9111111111111112,0.9333333333333332,0.9777777777777776,1.0,1.0,1.0
82,82,Albums-Chrisanne3-13,1,0.5185121893882751,0.2856567165684258,0.4967320261437909,0.4736842105263158,0.8725490196078431,0.4607843137254902,0.4313725490196079,0.9803921568627452
83,83,Albums-Chrisanne3-14,1,0.2786179780960083,0.2123803109080984,0.9054726368159204,0.8415841584158416,0.8910891089108911,0.9702970297029704,0.9702970297029704,0.99009900990099
84,84,Albums-Chrisanne3-15,1,0.4396960735321045,0.2702941591379297,0.916256157635468,0.5620915032679739,0.9509803921568628,0.9607843137254902,0.4607843137254902,1.0
85,85,Albums-Commitments-08,1,0.15980856120586395,0.14554189324204392,0.98159509202454,0.9638554216867472,0.9693251533742332,0.9638554216867471,0.9302325581395348,0.9638554216867472
86,86,Albums-Commitments-10,1,0.2006733864545822,0.1243075144956928,0.9554140127388536,0.9440993788819876,0.980891719745223,0.9873417721518988,0.9397590361445785,0.9873417721518988
87,87,Albums-Commitments-11,1,0.26480984687805176,0.22806650132501785,0.9318181818181818,0.9438202247191012,0.9662921348314608,1.0,0.9777777777777776,0.9777777777777776
88,88,Albums-Fire-01,1,0.18000440299510956,0.1153661716990374,0.8870967741935484,0.8888888888888888,0.976,1.0,0.96875,0.984126984126984
89,89,Albums-Fire-02,1,0.2821187674999237,0.13707052252026594,0.9230769230769232,0.9904761904761904,0.9615384615384616,1.0,0.981132075471698,1.0
90,90,Albums-Fire-03,1,0.17460672557353973,0.10181594621056288,0.9894736842105264,0.9583333333333331,0.9791666666666666,0.9791666666666666,0.9591836734693876,0.9591836734693876
91,91,Albums-Fire-07,1,0.3362448811531067,0.30510336811033545,0.9195402298850576,0.8863636363636364,0.9028571428571428,0.9659090909090908,0.9555555555555556,0.9662921348314608
92,92,Albums-Fire-08,1,0.2205136865377426,0.13294658773121634,0.9838709677419356,0.992,0.9838709677419356,0.9838709677419356,0.984126984126984,0.9838709677419356
93,93,Albums-Fire-09,1,0.14510652422904968,0.09939596956073198,0.9918699186991871,0.9838709677419354,0.9918699186991872,0.9838709677419356,0.9682539682539684,0.9838709677419356
94,94,Albums-Fire-10,1,0.1568698287010193,0.09040748469597526,0.6486486486486487,0.96,0.9494949494949496,0.494949494949495,0.9607843137254902,0.98
95,95,Albums-Fire-12,1,0.1670985221862793,0.13558854125275327,0.9887640449438202,0.9834254143646408,0.9944134078212292,1.0,0.9673913043478259,0.9888888888888888
96,96,Albums-Fire-13,1,0.33334290981292725,0.2353318437502777,0.42424242424242425,0.8863636363636364,0.9195402298850576,0.4831460674157304,0.9555555555555556,0.9772727272727272
97,97,Albums-Fire-14,1,0.08039820194244385,0.048087043734681284,1.0,0.992,1.0,1.0,0.984126984126984,1.0
98,98,Albums-Fire-15,1,0.10251712054014206,0.06576121469179709,0.9807692307692308,0.9904761904761904,1.0,1.0,0.981132075471698,1.0
99,99,Albums-GloriaEstefan_MiTierra-01,1,0.289963036775589,0.20676810281550506,0.6031746031746031,0.8941176470588236,0.5826771653543307,0.4823529411764706,0.9318181818181818,0.4767441860465117
100,100,Albums-GloriaEstefan_MiTierra-04,1,0.4662384688854218,0.3440186512736642,0.8135593220338985,0.7333333333333334,0.703125,1.0,0.819672131147541,0.7391304347826086
101,101,Albums-GloriaEstefan_MiTierra-06,1,0.4634217917919159,0.2422791301762155,0.8923076923076922,0.9393939393939394,0.9384615384615383,0.9696969696969696,0.9411764705882352,0.9696969696969696
102,102,Albums-GloriaEstefan_MiTierra-08,1,0.3098321259021759,0.2987165825844093,0.5454545454545455,0.6666666666666666,0.4545454545454545,0.4886363636363637,0.8478260869565217,0.4886363636363637
103,103,Albums-GloriaEstefan_MiTierra-11,1,0.2504425346851349,0.19006730611804126,0.6031746031746031,0.9156626506024096,0.5714285714285715,0.4482758620689655,0.8863636363636364,0.4482758620689655
104,104,Albums-I_Like_It2-01,1,0.1803983896970749,0.17078304523018495,0.9733333333333334,0.9933774834437086,0.96,1.0,0.986842105263158,1.0
105,105,Albums-I_Like_It2-02,1,0.13528293371200562,0.10525842353313893,0.9344262295081968,0.9593495934959352,0.9508196721311476,0.9365079365079364,0.921875,0.9365079365079364
106,106,Albums-I_Like_It2-09,1,0.39532625675201416,0.2846367244273725,0.7741935483870968,0.336,0.5161290322580645,1.0,0.984126984126984,1.0
107,107,Albums-Latin_Jam-01,1,0.12293124198913576,0.07628548661976355,0.975609756097561,0.967741935483871,0.967741935483871,0.9523809523809524,0.9375,0.9375
108,108,Albums-Latin_Jam-02,1,0.11321457475423813,0.07241409867800135,1.0,1.0,1.0,1.0,1.0,1.0
109,109,Albums-Latin_Jam-03,1,0.1334076225757599,0.062270159057639225,0.9904761904761904,0.9904761904761904,0.9904761904761904,0.981132075471698,0.981132075471698,0.981132075471698
110,110,Albums-Latin_Jam-04,1,0.12895764410495758,0.08242411165211984,1.0,0.992248062015504,0.992248062015504,1.0,0.9846153846153848,0.9846153846153848
111,111,Albums-Latin_Jam-05,1,0.2291585952043533,0.09682876377755743,0.9708737864077671,0.9902912621359222,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9622641509433962
112,112,Albums-Latin_Jam-06,1,0.1885867714881897,0.1321013919985107,0.903846153846154,0.8846153846153846,0.9615384615384616,1.0,1.0,1.0
113,113,Albums-Latin_Jam-07,1,0.08561619371175766,0.04922776680019463,0.9836065573770492,0.9836065573770492,0.9836065573770492,0.967741935483871,0.967741935483871,0.967741935483871
114,114,Albums-Latin_Jam-08,1,0.222867414355278,0.14324960238646686,0.9904761904761904,0.9904761904761904,0.9714285714285712,0.981132075471698,0.981132075471698,0.981132075471698
115,115,Albums-Latin_Jam-09,1,0.1712735891342163,0.1148557899875209,0.9215686274509804,0.9803921568627452,0.9411764705882352,0.9423076923076924,0.9615384615384616,0.9423076923076924
116,116,Albums-Latin_Jam-11,1,0.2653239369392395,0.15906415057501416,0.9550561797752808,0.9438202247191012,0.9887640449438202,1.0,1.0,1.0
117,117,Albums-Latin_Jam-12,1,0.17971907556056976,0.13002247692048682,0.9659090909090908,0.9545454545454546,0.9431818181818182,0.9772727272727272,0.9886363636363636,0.9772727272727272
118,118,Albums-Latin_Jam-13,1,0.11429820954799652,0.07805088612635748,1.0,0.992248062015504,0.992248062015504,1.0,0.9846153846153848,0.9846153846153848
119,119,Albums-Latin_Jam-14,1,0.1963704228401184,0.13606491086153638,1.0,0.9904761904761904,0.9523809523809524,1.0,0.981132075471698,0.981132075471698
120,120,Albums-Latin_Jam-15,1,0.18007813394069672,0.1264203922344649,0.903846153846154,0.903846153846154,0.903846153846154,1.0,1.0,1.0
121,121,Albums-Latin_Jam2-01,1,0.1367638111114502,0.06435234232921698,1.0,0.9902912621359222,0.9902912621359222,1.0,0.9807692307692308,0.9807692307692308
122,122,Albums-Latin_Jam2-02,1,0.312745213508606,0.149402182417708,0.9807692307692308,1.0,1.0,1.0,1.0,1.0
123,123,Albums-Latin_Jam2-03,1,0.11788269132375714,0.06770092441437693,1.0,0.9904761904761904,0.9904761904761904,1.0,0.981132075471698,0.981132075471698
124,124,Albums-Latin_Jam2-04,1,0.15048569440841675,0.0914636575360672,0.95,0.9344262295081968,0.9193548387096774,0.9047619047619048,0.8769230769230769,0.8507462686567164
125,125,Albums-Latin_Jam2-05,1,0.08861717581748962,0.05712938512394484,1.0,0.984375,1.0,1.0,1.0,1.0
126,126,Albums-Latin_Jam2-06,1,0.09714557230472563,0.06107789819049213,1.0,0.992248062015504,1.0,1.0,0.9846153846153848,1.0
127,127,Albums-Latin_Jam2-07,1,0.2746679782867432,0.13162026655788708,0.5844155844155844,0.9702970297029704,0.588235294117647,0.4666666666666667,0.9423076923076924,0.4711538461538462
128,128,Albums-Latin_Jam2-08,1,0.14382106065750122,0.09666822686561316,0.9902912621359222,0.9902912621359222,0.9514563106796116,0.9807692307692308,0.9807692307692308,0.9807692307692308
129,129,Albums-Latin_Jam2-09,1,0.3352333605289459,0.16539917652388256,1.0,1.0,0.9807692307692308,1.0,1.0,1.0
130,130,Albums-Latin_Jam2-11,1,0.34464749693870544,0.16859624036742066,0.9828571428571428,0.9942857142857142,0.9828571428571428,0.9886363636363636,0.9886363636363636,0.9886363636363636
131,131,Albums-Latin_Jam2-12,1,0.25087571144104004,0.1681531800262108,0.9659090909090908,0.9772727272727272,0.9886363636363636,0.9775280898876404,0.9775280898876404,0.9775280898876404
132,132,Albums-Latin_Jam2-13,1,0.10014580190181732,0.05873994646475846,0.9763779527559054,0.9921259842519684,0.9763779527559054,0.984375,0.984375,0.984375
133,133,Albums-Latin_Jam2-14,1,0.2637705504894257,0.1809853969866061,0.9622641509433962,0.9714285714285712,0.9622641509433962,1.0,0.981132075471698,1.0
134,134,Albums-Latin_Jam2-15,1,0.1887853741645813,0.09129712895981697,0.0,0.9904761904761904,0.6282051282051283,0.0,0.981132075471698,0.5
135,135,Albums-Latin_Jam3-01,1,0.09338874369859697,0.05686935614834586,0.992,0.992,0.992,0.984126984126984,0.984126984126984,0.984126984126984
136,136,Albums-Latin_Jam3-02,1,0.1538149118423462,0.14048645405550533,0.976,0.984126984126984,0.9682539682539684,0.984126984126984,1.0,1.0
137,137,Albums-Latin_Jam3-03,1,0.137611523270607,0.0710076505051497,0.992,0.976,0.992,0.984126984126984,0.984126984126984,0.984126984126984
138,138,Albums-Latin_Jam3-04,1,0.1405058205127716,0.06950408974984702,1.0,1.0,1.0,1.0,1.0,1.0
139,139,Albums-Latin_Jam3-05,1,0.1112225279211998,0.05481231170665329,1.0,1.0,1.0,1.0,1.0,1.0
140,140,Albums-Latin_Jam3-06,1,0.1566513329744339,0.06642836814935563,0.979591836734694,0.979591836734694,0.979591836734694,0.96,0.96,0.96
141,141,Albums-Latin_Jam3-07,1,0.3579925298690796,0.33862976753132423,0.8653846153846154,0.8761904761904762,0.8761904761904762,1.0,0.981132075471698,0.981132075471698
142,142,Albums-Latin_Jam3-08,1,0.17160606384277344,0.10172353659551728,0.9807692307692308,0.9904761904761904,0.9807692307692308,1.0,0.981132075471698,1.0
143,143,Albums-Latin_Jam3-09,1,0.19774851202964785,0.10282778679440796,0.9504950495049505,0.9803921568627452,0.9607843137254902,0.9803921568627452,0.9615384615384616,0.9615384615384616
144,144,Albums-Latin_Jam3-11,1,0.2275025546550751,0.12072400397700253,0.9545454545454546,0.9717514124293786,0.9604519774011301,1.0,0.9887640449438202,0.9887640449438202
145,145,Albums-Latin_Jam3-12,1,0.13676926493644714,0.10707937467996988,0.9828571428571428,0.9942857142857142,0.9655172413793104,0.9886363636363636,0.9886363636363636,0.9655172413793104
146,146,Albums-Latin_Jam4-01,1,0.09111081063747406,0.06073394664707892,0.9836065573770492,0.9508196721311476,0.9672131147540984,0.967741935483871,0.967741935483871,0.967741935483871
147,147,Albums-Latin_Jam4-02,1,0.2627513408660889,0.10045365338533856,0.6666666666666666,1.0,0.9615384615384616,0.5,1.0,1.0
148,148,Albums-Latin_Jam4-03,1,0.1884235292673111,0.1549395295846519,1.0,1.0,0.6538461538461539,1.0,1.0,0.5
149,149,Albums-Latin_Jam4-05,1,0.24274086952209475,0.15961244357239868,0.9714285714285714,0.9828571428571428,0.9485714285714286,0.9886363636363636,0.9886363636363636,0.9659090909090908
150,150,Albums-Latin_Jam4-06,1,0.16119389235973358,0.09073788624501784,0.9921259842519684,0.9921259842519684,0.9921259842519684,0.984375,0.984375,0.984375
151,151,Albums-Latin_Jam4-07,1,0.1738656610250473,0.08126534494578806,0.9807692307692308,1.0,1.0,1.0,1.0,1.0
152,152,Albums-Latin_Jam4-08,1,0.17223921418190002,0.14041178637898308,0.7903225806451611,0.9514563106796116,0.641025641025641,0.6986301369863014,0.9807692307692308,0.4857142857142857
153,153,Albums-Latin_Jam4-10,1,0.14948327839374542,0.08927886499409228,0.983050847457627,0.9943502824858756,0.9943502824858756,0.9887640449438202,0.9887640449438202,0.9887640449438202
154,154,Albums-Latin_Jam4-11,1,0.2283681333065033,0.12492541828721827,0.9763779527559054,0.9921259842519684,0.9606299212598424,0.984375,0.984375,0.984375
155,155,Albums-Latin_Jam4-12,1,0.12912455201148987,0.0765821723893935,1.0,0.9904761904761904,0.9904761904761904,1.0,0.981132075471698,0.981132075471698
156,156,Albums-Latin_Jam4-13,1,0.2346845120191574,0.16021589752929566,0.9320388349514565,0.9320388349514565,0.8932038834951457,0.9807692307692308,0.9807692307692308,0.9807692307692308
157,157,Albums-Latin_Jam5-01,1,0.21896064281463626,0.09506427347853516,0.94,1.0,0.98,0.94,1.0,1.0
158,158,Albums-Latin_Jam5-02,1,0.10984866321086884,0.07260353282902418,0.9918699186991871,0.9918699186991872,0.9918699186991872,0.9838709677419356,0.9838709677419356,0.9838709677419356
159,159,Albums-Latin_Jam5-03,1,0.3288426399230957,0.18242188754940986,0.9320388349514565,0.9514563106796116,0.9126213592233008,0.9807692307692308,0.9807692307692308,0.9807692307692308
160,160,Albums-Latin_Jam5-04,1,0.1539437472820282,0.08035412586595482,0.9942857142857142,0.9942857142857142,0.9942857142857142,0.9886363636363636,0.9886363636363636,0.9886363636363636
161,161,Albums-Latin_Jam5-06,1,0.2259801775217057,0.0946352221125645,0.9306930693069309,0.9504950495049505,0.9019607843137256,0.9803921568627452,0.9803921568627452,1.0
162,162,Albums-Latin_Jam5-07,1,0.13217958807945251,0.050536765751493136,1.0,1.0,0.9918699186991872,1.0,1.0,0.9838709677419356
163,163,Albums-Latin_Jam5-08,1,0.25493600964546204,0.11356326160071813,0.96,0.96,0.96,0.9230769230769232,0.9230769230769232,0.9230769230769232
164,164,Albums-Latin_Jam5-09,1,0.14520519971847534,0.06548017335106279,1.0,1.0,1.0,1.0,1.0,1.0
165,165,Albums-Latin_Jam5-10,1,0.2246170789003372,0.1685636798934272,0.96,0.9504950495049505,0.8599999999999999,1.0,0.9803921568627452,0.9
166,166,Albums-Latin_Jam5-11,1,0.1472621113061905,0.05962549387168405,0.9918699186991871,0.9918699186991872,0.9918699186991872,0.9838709677419356,0.9838709677419356,0.9838709677419356
